Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
3144,1979,Wheyx,Priest,Firemaw,128 - 115,53%
3144,1979,Bigbingus,DeathKnight,Golemagg,290 - 265,52%
3144,1979,Snoshy,Paladin,Gehennas,84 - 82,51%
3151,1978,Akontis,Shaman,Firemaw,79 - 45,64%
3151,1978,Клизмаболь,Shaman,Flamegor,101 - 79,56%
3151,1978,Feelyaapalx,Paladin,Firemaw,161 - 129,56%
3151,1978,Orangelol,Paladin,Firemaw,220 - 199,53%
3151,1978,Muskelsyster,Shaman,Firemaw,235 - 213,52%
3151,1978,Morgonkaffet,Warrior,Firemaw,235 - 213,52%
3151,1978,Awje,Druid,Firemaw,142 - 135,51%
3151,1978,Bruhlia,Paladin,Gehennas,429 - 434,50%
3151,1978,Kfr,DeathKnight,Gehennas,429 - 434,50%
3151,1978,Forcemeat,Warrior,Gehennas,429 - 434,50%
3161,1977,Mayxlol,Hunter,Gehennas,90 - 58,61%
3161,1977,Maeger,Warrior,Golemagg,273 - 212,56%
3161,1977,Магетсу,Druid,Flamegor,113 - 89,56%
3161,1977,Tfqt,Paladin,Gehennas,119 - 97,55%
3161,1977,Lemonbrew,Shaman,Venoxis,198 - 165,55%
3161,1977,Krötos,Druid,Lakeshire,85 - 71,54%
3161,1977,Lansö,Warrior,Earthshaker,91 - 82,53%
3161,1977,Vecas,DeathKnight,Transcendence,306 - 277,52%
3161,1977,Elder,Druid,Earthshaker,228 - 220,51%
3161,1977,Weeblørdx,DeathKnight,Firemaw,150 - 146,51%
3171,1976,Fullanimal,Shaman,Firemaw,48 - 30,62%
3171,1976,Palacandy,Paladin,Firemaw,129 - 93,58%
3171,1976,Noonebetter,Shaman,Firemaw,81 - 61,57%
3171,1976,Holipaldun,Paladin,Firemaw,147 - 112,57%
3171,1976,Seabrook,Shaman,Sulfuron,117 - 93,56%
3171,1976,Jarusus,Paladin,Venoxis,158 - 130,55%
3171,1976,Ixxmgodx,Shaman,Venoxis,65 - 54,55%
3171,1976,Frtx,Druid,Transcendence,122 - 106,54%
3171,1976,Glødeatinä,Paladin,Mirage Raceway,183 - 168,52%
3171,1976,Scrubx,Warrior,Earthshaker,125 - 116,52%
3171,1976,Dénz,Shaman,Earthshaker,125 - 116,52%
3171,1976,Oppositionx,Warrior,Gehennas,226 - 211,52%
3183,1975,Placeholderx,Shaman,Everlook,197 - 121,62%
3183,1975,Pergamonstr,Warlock,Firemaw,109 - 72,60%
3183,1975,Teethsurgeon,Rogue,Firemaw,158 - 116,58%
3183,1975,Partytwo,Priest,Sulfuron,83 - 64,56%
3183,1975,Akioz,Priest,Venoxis,200 - 156,56%
3183,1975,Paradiiso,Priest,Gehennas,92 - 76,55%
3183,1975,Randybagasch,Paladin,Venoxis,248 - 209,54%
3183,1975,Willyfifteen,Mage,Gehennas,191 - 161,54%
3183,1975,Largefut,Druid,Mograine,248 - 216,53%
3183,1975,Xmolool,Warrior,Venoxis,137 - 126,52%
3183,1975,Korleonex,Warlock,Gehennas,159 - 147,52%
3183,1975,Rûfuz,Priest,Mograine,211 - 198,52%
3183,1975,ßigßaldspotp,Paladin,Earthshaker,172 - 162,51%
3183,1975,Accardi,Warlock,Earthshaker,172 - 162,51%
3183,1975,Tobixz,Hunter,Mograine,211 - 202,51%
3183,1975,Adalolpr,Priest,Venoxis,150 - 146,51%
3183,1975,Tyandria,Paladin,Venoxis,150 - 146,51%
3183,1975,Eladriia,Hunter,Venoxis,150 - 146,51%
3201,1974,Dpthrøat,Paladin,Sulfuron,52 - 31,63%
3201,1974,Impøssible,DeathKnight,Gehennas,118 - 90,57%
3201,1974,Ludjz,,Sulfuron,62 - 48,56%
3201,1974,Hotdogvendor,Shaman,Ashbringer,135 - 106,56%
3201,1974,Azk,Warrior,Gehennas,54 - 43,56%
3201,1974,Leisae,,Gehennas,54 - 43,56%
3201,1974,Предатель,DeathKnight,Flamegor,346 - 333,51%
3208,1973,Cheekyy,Rogue,Firemaw,51 - 23,69%
3208,1973,Ptrckbateman,Shaman,Gehennas,130 - 97,57%
3208,1973,Kéllkyzd,Hunter,Firemaw,137 - 113,55%
3208,1973,Ricluv,Warrior,Lakeshire,220 - 191,54%
3208,1973,Stgx,Priest,Earthshaker,143 - 125,53%
3208,1973,Mobywan,Paladin,Earthshaker,289 - 253,53%
3208,1973,Naragá,Rogue,Gehennas,70 - 62,53%
3208,1973,Nvvc,DeathKnight,Lakeshire,152 - 136,53%
3208,1973,Blessedtrash,Paladin,Lakeshire,204 - 184,53%
3217,1972,Subbha,Shaman,Pyrewood Village,63 - 30,68%
3217,1972,Zqi,Mage,Gehennas,39 - 21,65%
3217,1972,Sleepkid,Shaman,Earthshaker,45 - 30,60%
3217,1972,Чевчеллиос,Rogue,Flamegor,135 - 96,58%
3217,1972,Tiffp,Paladin,Gehennas,117 - 85,58%
3217,1972,Nelothic,Warlock,Venoxis,140 - 103,58%
3217,1972,Furiouspiet,Paladin,Firemaw,74 - 55,57%
3217,1972,Prophacyx,Warrior,Earthshaker,141 - 105,57%
3217,1972,Mihochiki,Warrior,Earthshaker,448 - 390,53%
3217,1972,Metabolic,Priest,Gehennas,135 - 120,53%
3217,1972,ßludz,Mage,Gehennas,144 - 130,53%
3217,1972,Söckchen,Hunter,Firemaw,79 - 73,52%
3217,1972,Mcguybear,Druid,Mograine,150 - 141,52%
3230,1971,Fuhurka,Druid,Mograine,70 - 52,57%
3230,1971,Stimlol,Warlock,Gehennas,83 - 64,56%
3230,1971,Sevensven,Shaman,Mirage Raceway,137 - 111,55%
3230,1971,Amepala,Paladin,Firemaw,82 - 73,53%
3230,1971,Крашерин,Paladin,Flamegor,158 - 143,52%
3235,1970,Mmrterrørist,Warrior,Firemaw,60 - 40,60%
3235,1970,Bigfeed,Mage,Gehennas,95 - 67,59%
3235,1970,Undefíned,Priest,Golemagg,66 - 50,57%
3235,1970,Jaykayz,Warrior,Mograine,108 - 89,55%
3235,1970,Kige,Shaman,Gehennas,243 - 202,55%
3235,1970,Spartdk,DeathKnight,Golemagg,142 - 119,54%
3235,1970,Potatoprince,Paladin,Mograine,330 - 299,52%
3235,1970,Defnotsenol,Paladin,Gehennas,172 - 157,52%
3235,1970,Ruskøv,Warrior,Sulfuron,298 - 305,49%
3235,1970,Matqty,Paladin,Sulfuron,281 - 297,49%
3245,1969,Tziri,Paladin,Lakeshire,109 - 77,59%
3245,1969,Rickybala,Paladin,Mograine,139 - 101,58%
3245,1969,Rdruidmain,Paladin,Earthshaker,47 - 35,57%
3245,1969,Sponsoredbtw,Paladin,Earthshaker,331 - 259,56%
3245,1969,Saalinlol,DeathKnight,Venoxis,146 - 115,56%
3245,1969,Oxxie,DeathKnight,Earthshaker,92 - 73,56%
3245,1969,Ctpukek,Shaman,Auberdine,181 - 147,55%
3245,1969,Bizer,Druid,Sulfuron,207 - 169,55%
3245,1969,Vayalol,Warrior,Mandokir,224 - 190,54%
3245,1969,Kednok,Paladin,Mandokir,349 - 298,54%
3245,1969,Ézz,Paladin,Firemaw,146 - 125,54%
3245,1969,Naginia,DeathKnight,Firemaw,89 - 78,53%
3245,1969,Pervi,Shaman,Gehennas,59 - 53,53%
3245,1969,Rustico,Warlock,Gehennas,51 - 46,53%
3245,1969,Exoh,Warrior,Venoxis,173 - 159,52%
3245,1969,Popeyew,Warrior,Firemaw,204 - 188,52%
3245,1969,Saaywhat,Paladin,Firemaw,179 - 166,52%
3245,1969,Monkarnsgf,Paladin,Firemaw,46 - 43,52%
3245,1969,Mckiwi,Warlock,Sulfuron,424 - 399,52%
3245,1969,Wedx,Warrior,Firemaw,320 - 310,51%
3245,1969,Limunlol,Paladin,Firemaw,307 - 302,50%
3245,1969,Kelzes,Shaman,Firemaw,218 - 217,50%
3245,1969,Дреннейка,Shaman,Flamegor,268 - 280,49%
3268,1968,Qunzz,Shaman,Mograine,101 - 56,64%
3268,1968,Balthatv,DeathKnight,Firemaw,173 - 116,60%
3268,1968,Mangodash,DeathKnight,Firemaw,356 - 281,56%
3268,1968,Olsenx,Warrior,Sulfuron,202 - 163,55%
3268,1968,Hellgoatine,Shaman,Firemaw,121 - 101,55%
3268,1968,Griesgram,Warlock,Ashbringer,124 - 108,53%
3268,1968,Мейвер,Warlock,Flamegor,306 - 272,53%
3268,1968,Scùz,Warlock,Gehennas,109 - 97,53%
3268,1968,Adoxii,Priest,Firemaw,230 - 205,53%
3268,1968,Joellaz,Paladin,Mograine,295 - 263,53%
3268,1968,Rankone,Shaman,Sulfuron,447 - 401,53%
3268,1968,Mallok,Priest,Sulfuron,205 - 185,53%
3268,1968,Odsan,Mage,Sulfuron,191 - 176,52%
3268,1968,Avines,DeathKnight,Ashbringer,305 - 282,52%
3268,1968,Bodytypéx,Warrior,Ashbringer,305 - 282,52%
3268,1968,Vladimirgodx,Druid,Firemaw,273 - 255,52%
3284,1967,Sharkou,Rogue,Venoxis,41 - 24,63%
3284,1967,Delexi,Shaman,Lakeshire,101 - 72,58%
3284,1967,Varrow,Paladin,Firemaw,55 - 42,57%
3284,1967,Henrikb,Shaman,Firemaw,545 - 473,54%
3284,1967,Massù,Priest,Sulfuron,95 - 84,53%
3284,1967,Amibia,Druid,Venoxis,178 - 167,52%
3284,1967,Makzt,Rogue,Gehennas,181 - 185,49%
3291,1966,Nephology,Rogue,Gehennas,37 - 19,66%
3291,1966,Bramsky,Warrior,Gehennas,78 - 59,57%
3291,1966,Zynical,Paladin,Firemaw,72 - 60,55%
3291,1966,Seroya,Priest,Mirage Raceway,159 - 133,54%
3291,1966,Gregpal,Paladin,Sulfuron,76 - 64,54%
3291,1966,Hahn,Warlock,Venoxis,130 - 111,54%
3291,1966,Myyguy,DeathKnight,Pyrewood Village,237 - 212,53%
3291,1966,Aserz,Rogue,Firemaw,83 - 76,52%
3291,1966,Nych,Warrior,Firemaw,334 - 315,51%
3300,1965,Bròkén,Paladin,Firemaw,45 - 30,60%
3300,1965,Navulock,Warlock,Lakeshire,72 - 50,59%
3300,1965,Valcore,Shaman,Firemaw,45 - 32,58%
3300,1965,Shaxyele,Shaman,Firemaw,85 - 65,57%
3300,1965,Pikemi,Paladin,Firemaw,73 - 56,57%
3300,1965,Lyazeal,Paladin,Lakeshire,144 - 117,55%
3300,1965,Scarlettjo,DeathKnight,Golemagg,198 - 167,54%
3300,1965,Kenpachiz,DeathKnight,Firemaw,143 - 125,53%
3300,1965,Suddin,Priest,Firemaw,150 - 136,52%
3300,1965,Brattqt,Paladin,Gehennas,83 - 85,49%
3310,1964,Plexity,Paladin,Lakeshire,145 - 113,56%
3310,1964,Desha,Warrior,Pyrewood Village,99 - 78,56%
3310,1964,Yilinn,Paladin,Pyrewood Village,99 - 78,56%
3310,1964,Fungos,Rogue,Firemaw,168 - 134,56%
3310,1964,Vetéskievö,Paladin,Mograine,66 - 54,55%
3310,1964,Snowzx,Priest,Sulfuron,115 - 95,55%
3310,1964,Sucxesfulz,Priest,Lakeshire,133 - 114,54%
3310,1964,Флегматичный,Warlock,Flamegor,292 - 254,53%
3310,1964,Dragonlordx,Paladin,Gehennas,443 - 438,50%
3310,1964,Warlolk,Warlock,Gehennas,405 - 405,50%
3310,1964,Zioner,Shaman,Gehennas,521 - 527,50%
3321,1963,Ressel,Priest,Mograine,59 - 28,68%
3321,1963,Wäkz,Mage,Sulfuron,46 - 25,65%
3321,1963,Cyliz,Priest,Gehennas,57 - 43,57%
3321,1963,Vixdk,DeathKnight,Firemaw,85 - 66,56%
3321,1963,Xipit,Mage,Gehennas,78 - 61,56%
3321,1963,Likewater,Mage,Firemaw,84 - 66,56%
3321,1963,Ðjësonpräst,Priest,Firemaw,295 - 237,55%
3321,1963,Tealor,Paladin,Ashbringer,190 - 154,55%
3321,1963,Murmillo,Warrior,Gehennas,37 - 30,55%
3321,1963,Hølyundead,Priest,Firemaw,66 - 58,53%
3321,1963,Лспхихи,Paladin,Flamegor,170 - 153,53%
3321,1963,Twìx,Paladin,Earthshaker,241 - 223,52%
3333,1962,Berrebi,Priest,Sulfuron,73 - 44,62%
3333,1962,Найсдикброу,Priest,Flamegor,41 - 27,60%
3333,1962,Mendrew,Warrior,Venoxis,159 - 127,56%
3333,1962,Clonefull,Druid,Sulfuron,157 - 133,54%
3333,1962,Hampus,Warlock,Firemaw,91 - 79,54%
3333,1962,Seanpaul,Hunter,Sulfuron,197 - 177,53%
3339,1961,Silimiz,Mage,Gehennas,119 - 79,60%
3339,1961,Benz,Rogue,Gehennas,92 - 65,59%
3339,1961,Håppy,Priest,Gehennas,96 - 73,57%
3339,1961,Cocobanjoz,Shaman,Gehennas,298 - 237,56%
3339,1961,Noctisama,Druid,Venoxis,206 - 168,55%
3339,1961,Zaubermannen,Mage,Venoxis,190 - 158,55%
3339,1961,Ñæ,DeathKnight,Firemaw,182 - 155,54%
3339,1961,Chargeful,Warrior,Golemagg,199 - 171,54%
3339,1961,Masuyo,Shaman,Venoxis,132 - 116,53%
3339,1961,Trickzyo,Priest,Sulfuron,185 - 167,53%
3339,1961,Saintpot,Paladin,Mograine,229 - 208,52%
3339,1961,Pappo,Warlock,Mograine,230 - 211,52%
3351,1960,Bestwarreu,Warrior,Mirage Raceway,69 - 45,61%
3351,1960,Striv,Priest,Golemagg,95 - 69,58%
3351,1960,Atreyzz,Druid,Gehennas,246 - 187,57%
3351,1960,Hehehehe,Shaman,Sulfuron,137 - 115,54%
3351,1960,Xerine,Paladin,Gehennas,113 - 101,53%
3351,1960,Blacken,Mage,Sulfuron,261 - 234,53%
3351,1960,Wallzz,Priest,Sulfuron,265 - 241,52%
3351,1960,Jiaojingcha,DeathKnight,Firemaw,101 - 93,52%
3351,1960,Wusa,Shaman,Sulfuron,242 - 223,52%
3351,1960,Smarmelling,Shaman,Mirage Raceway,298 - 276,52%
3351,1960,Vanitypetlol,Paladin,Firemaw,138 - 128,52%
3351,1960,Imtrash,Warrior,Earthshaker,392 - 373,51%
3351,1960,Lucrecìa,Warlock,Mirage Raceway,458 - 443,51%
3351,1960,Unkz,Warrior,Sulfuron,143 - 143,50%
3365,1959,Leadd,Paladin,Gehennas,49 - 32,60%
3365,1959,Bolbodur,Shaman,Venoxis,97 - 74,57%
3365,1959,Realmoist,Priest,Gehennas,209 - 176,54%
3365,1959,Lusted,Paladin,Mirage Raceway,142 - 124,53%
3365,1959,Zedhen,Shaman,Sulfuron,210 - 190,52%
3370,1958,Kentzi,Warlock,Gehennas,45 - 32,58%
3370,1958,Mosatrampare,Shaman,Mograine,230 - 172,57%
3370,1958,Fearomatic,Warlock,Firemaw,94 - 72,57%
3370,1958,Trashist,Shaman,Earthshaker,160 - 125,56%
3370,1958,Schagda,Shaman,Lakeshire,102 - 80,56%
3370,1958,Lootpig,Paladin,Earthshaker,101 - 84,55%
3370,1958,Варзиг,Mage,Flamegor,185 - 158,54%
3370,1958,Shìmzlol,Rogue,Sulfuron,90 - 77,54%
3370,1958,Schmilflerxd,DeathKnight,Venoxis,268 - 261,51%
3379,1957,Qabisz,Druid,Firemaw,89 - 54,62%
3379,1957,Smacharen,Warrior,Firemaw,112 - 68,62%
3379,1957,Popnonstop,Shaman,Firemaw,154 - 115,57%
3379,1957,Tolatsbiatz,Paladin,Gehennas,109 - 83,57%
3379,1957,Orujo,Druid,Gehennas,145 - 118,55%
3379,1957,Drilliam,Druid,Gehennas,282 - 237,54%
3379,1957,Arragøsse,Hunter,Sulfuron,216 - 186,54%
3379,1957,Wraithx,Warrior,Lakeshire,144 - 124,54%
3379,1957,Yarina,Priest,Sulfuron,115 - 101,53%
3379,1957,Зулорг,Warlock,Flamegor,204 - 183,53%
3379,1957,Derja,Priest,Firemaw,319 - 288,53%
3379,1957,Nividiim,Priest,Venoxis,93 - 84,53%
3379,1957,Pumperhide,Priest,Firemaw,208 - 188,53%
3379,1957,Xd,DeathKnight,Sulfuron,131 - 128,51%
3379,1957,Aplusbaucare,Shaman,Sulfuron,327 - 324,50%
3394,1956,Lastarhangel,Paladin,Firemaw,42 - 18,70%
3394,1956,Vessler,Warrior,Firemaw,51 - 32,61%
3394,1956,Nolòl,DeathKnight,Firemaw,54 - 35,61%
3394,1956,Mertzgodx,Priest,Firemaw,54 - 36,60%
3394,1956,Krmacha,Hunter,Gehennas,184 - 139,57%
3394,1956,Abinsgodx,Warrior,Earthshaker,96 - 78,55%
3394,1956,Zarthea,DeathKnight,Venoxis,82 - 68,55%
3394,1956,Gingerhog,Priest,Firemaw,80 - 67,54%
3394,1956,Stâl,Warrior,Sulfuron,42 - 36,54%
3394,1956,Benzs,Shaman,Gehennas,116 - 101,53%
3394,1956,Folty,Paladin,Golemagg,276 - 245,53%
3394,1956,Shuy,Paladin,Gehennas,156 - 146,52%
3406,1955,Snowmixy,Warlock,Gehennas,82 - 46,64%
3406,1955,Вадимшаман,Shaman,Flamegor,218 - 168,56%
3406,1955,Sledx,Paladin,Everlook,159 - 123,56%
3406,1955,Nêra,Druid,Ashbringer,187 - 145,56%
3406,1955,Spotts,Shaman,Golemagg,188 - 151,55%
3406,1955,Outofcontrol,Warrior,Sulfuron,177 - 149,54%
3406,1955,Todesfeuer,Rogue,Lakeshire,137 - 117,54%
3406,1955,Faerialia,Mage,Lakeshire,137 - 117,54%
3406,1955,Xunis,Warrior,Golemagg,297 - 257,54%
3406,1955,Rngmonsterxd,Paladin,Gehennas,77 - 67,53%
3406,1955,Migrösh,Paladin,Sulfuron,105 - 93,53%
3406,1955,Isyclass,Paladin,Venoxis,387 - 353,52%
3406,1955,Darkarthâs,DeathKnight,Sulfuron,323 - 298,52%
3406,1955,Realdurid,Druid,Golemagg,126 - 118,52%
3406,1955,Earthren,Shaman,Mirage Raceway,550 - 564,49%
3421,1954,Horspel,Priest,Firemaw,50 - 38,57%
3421,1954,Blacka,Paladin,Firemaw,96 - 77,55%
3421,1954,Rusentaja,Warrior,Gehennas,197 - 159,55%
3421,1954,Elatexa,Shaman,Venoxis,190 - 157,55%
3421,1954,Зомбиек,Hunter,Flamegor,185 - 153,55%
3421,1954,Sydsvensken,Paladin,Earthshaker,176 - 152,54%
3421,1954,Hozy,Paladin,Venoxis,193 - 168,53%
3421,1954,Морфинистка,Warrior,Flamegor,164 - 144,53%
3421,1954,Møya,Warrior,Venoxis,91 - 81,53%
3421,1954,Dekrepit,Warlock,Firemaw,217 - 195,53%
3421,1954,Wins,Shaman,Firemaw,262 - 241,52%
3432,1953,Ieekzy,Mage,Gehennas,46 - 23,67%
3432,1953,Gigolette,Priest,Sulfuron,44 - 25,64%
3432,1953,Shruggi,Paladin,Gehennas,93 - 61,60%
3432,1953,Troxed,Warrior,Venoxis,93 - 63,60%
3432,1953,Humbleharry,Shaman,Gehennas,165 - 128,56%
3432,1953,Alyfa,Shaman,Firemaw,145 - 113,56%
3432,1953,Ghër,Priest,Firemaw,121 - 96,56%
3432,1953,Serobarolol,Warrior,Golemagg,405 - 392,51%
3432,1953,Spektrof,Paladin,Golemagg,389 - 378,51%
3441,1952,Solaslt,Rogue,Earthshaker,115 - 78,60%
3441,1952,Leshwi,Paladin,Venoxis,188 - 143,57%
3441,1952,Redrooster,Paladin,Sulfuron,184 - 145,56%
3441,1952,Häppycäbbäge,Warrior,Earthshaker,124 - 98,56%
3441,1952,Dcode,Warrior,Earthshaker,211 - 169,56%
3441,1952,Kéza,Druid,Sulfuron,65 - 53,55%
3441,1952,Sinfrenos,Paladin,Earthshaker,133 - 111,55%
3441,1952,Duq,Rogue,Lakeshire,179 - 158,53%
3441,1952,Exolie,Paladin,Golemagg,91 - 87,51%
3450,1951,Drasch,Shaman,Venoxis,63 - 38,62%
3450,1951,Slywix,Shaman,Venoxis,87 - 59,60%
3450,1951,Zakxz,Priest,Auberdine,95 - 68,58%
3450,1951,Blowiqt,Shaman,Mograine,138 - 99,58%
3450,1951,Iddrial,Druid,Auberdine,92 - 66,58%
3450,1951,Skerri,Warrior,Lakeshire,127 - 96,57%
3450,1951,Entenburst,Shaman,Gehennas,205 - 163,56%
3450,1951,Confysion,Priest,Firemaw,165 - 132,56%
3450,1951,Стасприемный,Priest,Flamegor,107 - 91,54%
3450,1951,Mcnásty,Paladin,Mirage Raceway,303 - 263,54%
3450,1951,Nitroshield,Priest,Earthshaker,394 - 342,54%
3450,1951,Сиськастыйху,Warlock,Flamegor,114 - 100,53%
3450,1951,Yadeníel,Shaman,Mandokir,89 - 81,52%
3450,1951,Пограничное,Paladin,Flamegor,263 - 243,52%
3450,1951,Satny,DeathKnight,Pyrewood Village,251 - 232,52%
3450,1951,Batix,Shaman,Firemaw,584 - 574,50%
3466,1950,Doomedbest,Priest,Golemagg,83 - 34,71%
3466,1950,Neimxd,Hunter,Firemaw,81 - 52,61%
3466,1950,Gresh,DeathKnight,Firemaw,106 - 69,61%
3466,1950,Chickqt,Priest,Firemaw,108 - 79,58%
3466,1950,Pekelnicek,Rogue,Firemaw,173 - 128,57%
3466,1950,Sayzx,Hunter,Sulfuron,193 - 154,56%
3466,1950,Eot,Paladin,Mograine,83 - 67,55%
3466,1950,Noînsurance,Paladin,Earthshaker,259 - 213,55%
3466,1950,Bloodxina,Warlock,Gehennas,165 - 142,54%
3466,1950,Antívírus,Druid,Venoxis,301 - 270,53%
3466,1950,Ksb,Warlock,Mograine,257 - 233,52%
3466,1950,Торидал,Hunter,Flamegor,284 - 259,52%
3466,1950,Пятькатьдать,Priest,Flamegor,237 - 217,52%
3466,1950,Импэйлер,Druid,Flamegor,356 - 351,50%
3480,1949,Sucukvendor,Warrior,Venoxis,57 - 35,62%
3480,1949,Lisbu,DeathKnight,Firemaw,83 - 53,61%
3480,1949,Nebbdyr,Paladin,Earthshaker,220 - 175,56%
3480,1949,Itsdiscotime,Priest,Gehennas,163 - 132,55%
3480,1949,Sebw,Warlock,Gehennas,257 - 211,55%
3480,1949,Samq,Paladin,Earthshaker,118 - 101,54%
3480,1949,Сноважужу,Paladin,Flamegor,244 - 211,54%
3480,1949,Tyrumdyrum,Priest,Firemaw,326 - 286,53%
3480,1949,Санекэ,Warrior,Flamegor,287 - 260,52%
3480,1949,Noou,Shaman,Mograine,298 - 270,52%
3480,1949,Hamzaax,Druid,Gehennas,311 - 284,52%
3480,1949,Barreled,Warlock,Mograine,556 - 523,52%
3492,1948,Zyreanx,Mage,Venoxis,156 - 116,57%
3492,1948,Ryuei,Shaman,Venoxis,38 - 29,57%
3492,1948,Supalathief,Paladin,Venoxis,174 - 137,56%
3492,1948,Kyrooxd,Rogue,Lakeshire,121 - 96,56%
3492,1948,Ludí,Priest,Gehennas,74 - 60,55%
3492,1948,Dbzx,Warlock,Sulfuron,94 - 77,55%
3492,1948,Мадарахз,Shaman,Flamegor,65 - 55,54%
3492,1948,Nxtlvldisc,Priest,Everlook,182 - 159,53%
3492,1948,Casinobolt,Shaman,Golemagg,169 - 150,53%
3492,1948,Амхх,DeathKnight,Flamegor,143 - 131,52%
3492,1948,Sedricklol,Paladin,Firemaw,83 - 77,52%
3492,1948,Leyll,Priest,Golemagg,256 - 239,52%
3504,1947,Naegyz,Warrior,Firemaw,76 - 48,61%
3504,1947,Najlepsi,Warlock,Golemagg,130 - 84,61%
3504,1947,Nazth,Paladin,Transcendence,107 - 84,56%
3504,1947,Cornflëx,Warrior,Earthshaker,131 - 104,56%
3504,1947,Whotide,DeathKnight,Transcendence,111 - 91,55%
3504,1947,Babriga,Priest,Lakeshire,168 - 138,55%
3504,1947,Häuptlíngjoe,Shaman,Venoxis,200 - 168,54%
3504,1947,Clappinz,Warrior,Transcendence,176 - 150,54%
3504,1947,Loripa,Paladin,Transcendence,156 - 136,53%
3504,1947,Cukold,Paladin,Pyrewood Village,343 - 336,51%
3514,1946,Mizuu,Shaman,Firemaw,36 - 20,64%
3514,1946,Elcribbz,Shaman,Earthshaker,93 - 65,59%
3514,1946,Riptidex,Paladin,Lakeshire,164 - 131,56%
3514,1946,Cøni,Paladin,Sulfuron,111 - 89,56%
3514,1946,Усатыйстрим,Paladin,Flamegor,247 - 209,54%
3514,1946,Hateweebs,Hunter,Firemaw,184 - 165,53%
3514,1946,Shiefofdogs,Shaman,Gehennas,302 - 276,52%
3521,1945,Tiffster,Rogue,Gehennas,45 - 32,58%
3521,1945,Crazes,Shaman,Earthshaker,55 - 40,58%
3521,1945,Phde,Warlock,Gehennas,102 - 75,58%
3521,1945,Hyöka,Warlock,Firemaw,72 - 57,56%
3521,1945,Whistlér,DeathKnight,Earthshaker,233 - 199,54%
3521,1945,Farminglol,Warrior,Golemagg,185 - 159,54%
3521,1945,Ltraine,Warrior,Firemaw,205 - 187,52%
3521,1945,Johncenà,Shaman,Sulfuron,159 - 149,52%
3521,1945,Jayboh,Paladin,Venoxis,317 - 303,51%
3521,1945,Hopfi,Warrior,Venoxis,317 - 303,51%
3521,1945,Кентуке,DeathKnight,Flamegor,297 - 291,51%
3521,1945,Чикромелик,Warrior,Flamegor,252 - 253,50%
3521,1945,Кэндишот,Hunter,Flamegor,221 - 225,50%
3534,1944,Laidbackpal,Paladin,Earthshaker,91 - 56,62%
3534,1944,Beträyer,Warrior,Golemagg,89 - 60,60%
3534,1944,Easything,Warrior,Firemaw,115 - 80,59%
3534,1944,Хоррика,Warrior,Flamegor,121 - 87,58%
3534,1944,Copegodx,Shaman,Gehennas,95 - 72,57%
3534,1944,Xecksi,Druid,Firemaw,161 - 136,54%
3534,1944,Guly,Hunter,Gehennas,254 - 215,54%
3534,1944,Schetser,Rogue,Gehennas,144 - 126,53%
3534,1944,Toffeey,Priest,Gehennas,125 - 111,53%
3534,1944,Winytiener,Druid,Gehennas,121 - 110,52%
3534,1944,Mcr,Mage,Gehennas,280 - 260,52%
3534,1944,Sixtypercent,Shaman,Firemaw,331 - 308,52%
3534,1944,Mitrael,Priest,Firemaw,213 - 202,51%
3534,1944,Анимпрессед,Shaman,Flamegor,382 - 366,51%
3548,1943,Chrisstie,Warrior,Earthshaker,93 - 60,61%
3548,1943,Naso,Paladin,Sulfuron,100 - 71,58%
3548,1943,Jasperfel,Shaman,Gehennas,132 - 104,56%
3548,1943,Næctis,DeathKnight,Sulfuron,105 - 86,55%
3548,1943,Lobsteri,Druid,Mograine,100 - 84,54%
3548,1943,Энита,Paladin,Flamegor,323 - 281,53%
3548,1943,Delusionalx,Shaman,Firemaw,141 - 129,52%
3548,1943,Ханроманс,Priest,Flamegor,132 - 125,51%
3548,1943,Supersky,Paladin,Golemagg,220 - 214,51%
3548,1943,Båguette,Druid,Sulfuron,228 - 237,49%
3558,1942,Fxi,Priest,Firemaw,47 - 34,58%
3558,1942,Sunkillerx,Shaman,Firemaw,298 - 218,58%
3558,1942,Deenox,Shaman,Gehennas,136 - 103,57%
3558,1942,Breem,Paladin,Earthshaker,106 - 81,57%
3558,1942,Skrewu,Shaman,Firemaw,55 - 43,56%
3558,1942,Szijas,Warlock,Golemagg,68 - 54,56%
3558,1942,Jaesabøyx,Priest,Firemaw,66 - 53,55%
3558,1942,Liukuhihna,Warlock,Mograine,301 - 244,55%
3558,1942,Elowdk,DeathKnight,Gehennas,62 - 52,54%
3558,1942,Baldbmf,Warrior,Golemagg,119 - 100,54%
3558,1942,Biliciku,Paladin,Gehennas,149 - 127,54%
3558,1942,Tøes,Warrior,Firemaw,352 - 306,53%
3558,1942,Пднк,Paladin,Flamegor,169 - 149,53%
3558,1942,Rerolld,Shaman,Earthshaker,245 - 217,53%
3558,1942,Sylvin,Shaman,Venoxis,101 - 91,53%
3558,1942,Yoloswagqtxd,Priest,Earthshaker,127 - 116,52%
3558,1942,Fangstup,Paladin,Sulfuron,187 - 172,52%
3558,1942,Manko,Paladin,Firemaw,256 - 241,52%
3558,1942,Еггогргоху,Warlock,Flamegor,318 - 309,51%
3558,1942,Мавертайм,Shaman,Flamegor,301 - 295,51%
