Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
3042,1969,Minxling,Shaman,Grobbulus,169 - 141,55%
3042,1969,Deez,Shaman,Faerlina,136 - 123,53%
3042,1969,Flóp,Druid,Benediction,155 - 158,50%
3050,1968,Librams,Paladin,Whitemane,100 - 56,64%
3050,1968,Bheezem,Warlock,Benediction,68 - 39,64%
3050,1968,Resíst,Hunter,Faerlina,56 - 40,58%
3050,1968,Finaldread,DeathKnight,Benediction,113 - 88,56%
3050,1968,Dremmie,Shaman,Ashkandi,222 - 180,55%
3050,1968,Grimba,Rogue,Whitemane,163 - 134,55%
3050,1968,Glaivenside,Paladin,Skyfury,130 - 117,53%
3050,1968,Germond,Paladin,Benediction,593 - 546,52%
3050,1968,Rkds,Rogue,Faerlina,328 - 304,52%
3050,1968,Axissdk,DeathKnight,Benediction,418 - 394,51%
3060,1967,Wbuaplfszzvk,Priest,Faerlina,133 - 83,62%
3060,1967,Cheshirecat,Druid,Sulfuras,89 - 60,60%
3060,1967,Kalishnakov,Priest,Benediction,215 - 157,58%
3060,1967,Kizlev,Shaman,Faerlina,129 - 98,57%
3060,1967,Syleì,Priest,Sulfuras,372 - 294,56%
3060,1967,Putasagrada,Paladin,Whitemane,115 - 91,56%
3060,1967,Brownboyvell,Paladin,Grobbulus,115 - 93,55%
3060,1967,Jeezybaby,Rogue,Benediction,657 - 552,54%
3060,1967,Modan,Shaman,Benediction,105 - 90,54%
3060,1967,Zeedoggx,Priest,Faerlina,255 - 224,53%
3060,1967,Oxyrush,Warlock,Grobbulus,228 - 213,52%
3071,1966,Treepal,Paladin,Faerlina,87 - 44,66%
3071,1966,Mustäng,Warrior,Pagle,118 - 82,59%
3071,1966,Rinxflow,Priest,Benediction,134 - 103,57%
3071,1966,Jaadyn,Rogue,Faerlina,150 - 116,56%
3071,1966,Peytato,Priest,Benediction,57 - 45,56%
3071,1966,Longusdickus,Warrior,Benediction,328 - 289,53%
3071,1966,Ryoux,Paladin,Benediction,188 - 174,52%
3071,1966,Yafuso,Paladin,Atiesh,340 - 318,52%
3071,1966,Celestai,Rogue,Whitemane,479 - 453,51%
3071,1966,Divinewaltz,Paladin,Benediction,170 - 162,51%
3071,1966,Stormzak,Warrior,Atiesh,448 - 438,51%
3082,1965,Hoochimamax,DeathKnight,Earthfury,131 - 86,60%
3082,1965,Graycenzs,Shaman,Benediction,178 - 136,57%
3082,1965,Spalittox,Mage,Sulfuras,110 - 87,56%
3082,1965,Flimmies,Paladin,Benediction,84 - 67,56%
3082,1965,Strongslicer,Rogue,Faerlina,289 - 259,53%
3082,1965,Grammaxan,Paladin,Atiesh,162 - 146,53%
3082,1965,Sìcarius,Rogue,Whitemane,208 - 194,52%
3082,1965,Luake,Druid,Grobbulus,251 - 236,52%
3082,1965,Naeeldeekil,Paladin,Whitemane,168 - 158,52%
3082,1965,Smitepower,Priest,Faerlina,165 - 156,51%
3082,1965,Ara,Paladin,Skyfury,1708 - 1671,51%
3093,1964,Zarlol,Warlock,Sulfuras,81 - 57,59%
3093,1964,Calamitybert,Rogue,Faerlina,141 - 107,57%
3093,1964,Centii,Priest,Faerlina,75 - 59,56%
3093,1964,Sharondaa,Shaman,Benediction,69 - 55,56%
3093,1964,Shiftkat,Druid,Faerlina,233 - 195,54%
3093,1964,Hmach,Druid,Benediction,144 - 123,54%
3093,1964,Zoukai,Paladin,Sulfuras,218 - 192,53%
3093,1964,Klemedia,DeathKnight,Pagle,294 - 263,53%
3093,1964,Kokkote,Warrior,Sulfuras,201 - 183,52%
3102,1963,Futurexwife,Priest,Benediction,95 - 64,60%
3102,1963,Slavebroski,Shaman,Benediction,117 - 86,58%
3102,1963,Prattjr,Paladin,Faerlina,127 - 102,55%
3102,1963,Fatherxu,Paladin,Benediction,151 - 129,54%
3102,1963,Crucifly,Priest,Grobbulus,444 - 409,52%
3102,1963,Nikedunks,Hunter,Ashkandi,216 - 201,52%
3102,1963,Ssjgoku,DeathKnight,Ashkandi,226 - 213,51%
3102,1963,Neeks,Hunter,Benediction,281 - 276,50%
3110,1962,Lustmebro,Shaman,Faerlina,77 - 40,66%
3110,1962,Peaceønearth,Warrior,Benediction,132 - 96,58%
3110,1962,Oxtane,Shaman,Faerlina,99 - 73,58%
3110,1962,Merola,Hunter,Earthfury,126 - 102,55%
3110,1962,Iwnl,Rogue,Benediction,210 - 175,55%
3110,1962,Tavdad,Warlock,Benediction,91 - 76,54%
3110,1962,Jotamarioqt,Priest,Skyfury,674 - 626,52%
3110,1962,Blackbetty,Shaman,Eranikus,219 - 205,52%
3118,1961,Catswagiator,Warrior,Benediction,88 - 69,56%
3118,1961,Oroldam,Warlock,Faerlina,82 - 67,55%
3118,1961,Begoogling,Rogue,Benediction,55 - 48,53%
3118,1961,Phxp,Paladin,Faerlina,87 - 77,53%
3118,1961,Gingerdoc,Priest,Grobbulus,179 - 166,52%
3118,1961,Ransomm,DeathKnight,Whitemane,203 - 189,52%
3118,1961,Mikeraculous,Paladin,Benediction,765 - 727,51%
3125,1960,Xeonz,Paladin,Grobbulus,93 - 56,62%
3125,1960,Thebonerman,Priest,Benediction,128 - 92,58%
3125,1960,Myasma,Priest,Sulfuras,104 - 76,58%
3125,1960,Watchdog,Hunter,Benediction,152 - 119,56%
3125,1960,Monstey,Warrior,Faerlina,200 - 199,50%
3130,1959,Ivylab,Shaman,Sulfuras,46 - 21,69%
3130,1959,Turfyx,Druid,Benediction,62 - 42,60%
3130,1959,Goodvibes,Mage,Faerlina,71 - 53,57%
3130,1959,Señorbonk,DeathKnight,Skyfury,99 - 76,57%
3130,1959,Muriiel,Priest,Sulfuras,394 - 329,54%
3130,1959,Phbean,Druid,Faerlina,275 - 232,54%
3130,1959,Valeforr,Druid,Faerlina,756 - 681,53%
3130,1959,Femboyfriday,DeathKnight,Benediction,281 - 273,51%
3130,1959,Monkemonday,Paladin,Benediction,281 - 273,51%
3130,1959,Soljahboy,Paladin,Pagle,626 - 612,51%
3130,1959,Smrfygg,Hunter,Faerlina,485 - 491,50%
3141,1958,Vdm,Warlock,Faerlina,64 - 33,66%
3141,1958,Mirido,Druid,Westfall,178 - 152,54%
3141,1958,Ahnnyeong,Warrior,Benediction,226 - 193,54%
3141,1958,Kal,Warrior,Faerlina,307 - 296,51%
3141,1958,Supapp,Paladin,Benediction,494 - 478,51%
3141,1958,Dorghu,Rogue,Whitemane,722 - 703,51%
3141,1958,Zighs,Rogue,Whitemane,740 - 724,51%
3148,1957,Blessupx,Paladin,Benediction,112 - 78,59%
3148,1957,Latinop,Druid,Eranikus,337 - 279,55%
3148,1957,Cleavelandx,Warrior,Whitemane,589 - 498,54%
3148,1957,Ruckslol,Warrior,Faerlina,300 - 274,52%
3148,1957,Flexzone,Warrior,Pagle,379 - 355,52%
3153,1956,Xanyheals,Priest,Faerlina,185 - 141,57%
3153,1956,Moosemanx,Paladin,Sulfuras,136 - 110,55%
3153,1956,Pancakeboi,Priest,Grobbulus,244 - 205,54%
3153,1956,Pfheral,Druid,Ashkandi,198 - 175,53%
3153,1956,Pinkhand,Paladin,Faerlina,295 - 264,53%
3153,1956,Smiteschrute,Priest,Ashkandi,209 - 190,52%
3153,1956,Beargoggles,Druid,Earthfury,204 - 187,52%
3153,1956,Hansol,Mage,Benediction,210 - 199,51%
3153,1956,Axaboutme,Rogue,Eranikus,456 - 436,51%
3153,1956,Oceandk,DeathKnight,Benediction,317 - 306,51%
3153,1956,Degenpoke,Priest,Mankrik,927 - 915,50%
3153,1956,Thefedz,Rogue,Mankrik,892 - 903,50%
3153,1956,Zachswaifu,Paladin,Pagle,509 - 519,50%
3166,1955,Heinrike,Paladin,Benediction,97 - 67,59%
3166,1955,Solarfall,Warrior,Benediction,80 - 60,57%
3166,1955,Soapypilot,DeathKnight,Benediction,137 - 105,57%
3166,1955,Chubbychasr,Paladin,Grobbulus,115 - 91,56%
3166,1955,Zythian,Mage,Grobbulus,126 - 100,56%
3166,1955,Ralphmen,Rogue,Benediction,173 - 157,52%
3166,1955,Losiyo,Priest,Benediction,167 - 163,51%
3173,1954,Kurumx,Hunter,Faerlina,44 - 18,71%
3173,1954,Floofyy,Druid,Mankrik,58 - 34,63%
3173,1954,Snakelings,Shaman,Benediction,118 - 71,62%
3173,1954,Juuzo,DeathKnight,Benediction,63 - 38,62%
3173,1954,Zeyer,Paladin,Faerlina,123 - 89,58%
3173,1954,Itálian,Priest,Benediction,50 - 38,57%
3173,1954,Rodnod,Warrior,Faerlina,142 - 115,55%
3173,1954,Gangletronik,Shaman,Eranikus,358 - 309,54%
3173,1954,Notkley,Paladin,Grobbulus,57 - 50,53%
3173,1954,Doobadin,Paladin,Benediction,311 - 275,53%
3173,1954,Jornn,Paladin,Benediction,140 - 126,53%
3173,1954,Pridicelol,Paladin,Windseeker,95 - 86,52%
3173,1954,Kyrin,Warrior,Benediction,140 - 127,52%
3173,1954,Saikostorm,Warrior,Grobbulus,205 - 187,52%
3173,1954,Dwarfwarr,Paladin,Benediction,610 - 569,52%
3173,1954,Lurf,Priest,Grobbulus,609 - 581,51%
3173,1954,Anakarina,Warrior,Benediction,180 - 173,51%
3173,1954,Mutsumi,Rogue,Faerlina,221 - 213,51%
3173,1954,Zors,Warrior,Grobbulus,458 - 443,51%
3173,1954,Bestpallyeu,Paladin,Grobbulus,458 - 443,51%
3173,1954,Skoalzz,Mage,Grobbulus,400 - 401,50%
3194,1953,Schmode,Priest,Mankrik,56 - 34,62%
3194,1953,Recovered,Priest,Benediction,234 - 188,55%
3194,1953,Øutcast,Paladin,Faerlina,104 - 85,55%
3194,1953,Harfy,Rogue,Grobbulus,164 - 146,53%
3194,1953,Kathii,Priest,Benediction,204 - 187,52%
3194,1953,Ksclol,Priest,Sulfuras,347 - 332,51%
3194,1953,Gkzed,Mage,Sulfuras,347 - 332,51%
3194,1953,Ruthkanda,Paladin,Faerlina,438 - 423,51%
3194,1953,Daintyboy,Warrior,Faerlina,393 - 382,51%
3194,1953,Caddar,Priest,Sulfuras,618 - 616,50%
3194,1953,Suhblotknee,Rogue,Sulfuras,653 - 652,50%
3205,1952,Sayskel,Warrior,Faerlina,101 - 65,61%
3205,1952,Apathý,Druid,Faerlina,51 - 33,61%
3205,1952,Cxv,Druid,Benediction,59 - 39,60%
3205,1952,Teddarooroo,DeathKnight,Benediction,134 - 93,59%
3205,1952,Suku,DeathKnight,Skyfury,223 - 176,56%
3205,1952,Prosniper,Warrior,Benediction,317 - 284,53%
3205,1952,Jdqt,Paladin,Benediction,242 - 217,53%
3205,1952,Cândy,Druid,Grobbulus,305 - 281,52%
3205,1952,Kazøøzles,Rogue,Benediction,988 - 919,52%
3205,1952,Chabuk,Shaman,Sulfuras,317 - 295,52%
3205,1952,Pakker,Shaman,Pagle,205 - 198,51%
3216,1951,Momstouch,Rogue,Benediction,63 - 44,59%
3216,1951,Taizen,DeathKnight,Faerlina,85 - 62,58%
3216,1951,Snakeyess,Paladin,Faerlina,85 - 62,58%
3216,1951,Elrohirr,Paladin,Faerlina,102 - 75,58%
3216,1951,Skoobydaw,Priest,Eranikus,79 - 61,56%
3216,1951,Feevie,Priest,Faerlina,129 - 103,56%
3216,1951,Hinoki,Mage,Whitemane,80 - 65,55%
3216,1951,Cric,Rogue,Whitemane,114 - 96,54%
3216,1951,Seltyck,Mage,Sulfuras,478 - 420,53%
3216,1951,Ucubemage,Mage,Faerlina,313 - 276,53%
3216,1951,Hospitalist,Priest,Sulfuras,247 - 222,53%
3216,1951,Botch,Rogue,Grobbulus,557 - 514,52%
3216,1951,Markco,Warrior,Grobbulus,316 - 318,50%
3229,1950,Nobodyfloats,Shaman,Eranikus,93 - 70,57%
3229,1950,Mikestud,Shaman,Benediction,99 - 78,56%
3229,1950,Vermilionx,DeathKnight,Benediction,65 - 53,55%
3229,1950,Fashogatsuba,Warrior,Sulfuras,432 - 371,54%
3229,1950,Derq,Druid,Pagle,100 - 86,54%
3229,1950,Moomookachuu,Druid,Grobbulus,214 - 189,53%
3229,1950,Tbread,Mage,Sulfuras,432 - 385,53%
3229,1950,Gloomii,Warrior,Atiesh,174 - 157,53%
3229,1950,Spoogeht,Warlock,Sulfuras,342 - 318,52%
3229,1950,Pipis,Paladin,Whitemane,1342 - 1334,50%
3229,1950,Minipern,Warrior,Grobbulus,418 - 418,50%
3229,1950,Smums,Rogue,Whitemane,1279 - 1286,50%
3241,1949,Slantsix,Mage,Faerlina,79 - 49,62%
3241,1949,Paine,DeathKnight,Earthfury,152 - 126,55%
3241,1949,Wowcleanname,Rogue,Benediction,120 - 102,54%
3241,1949,Ragrostedk,DeathKnight,Benediction,194 - 171,53%
3241,1949,Warriorkekw,Warrior,Benediction,145 - 128,53%
3241,1949,Yixo,Paladin,Whitemane,151 - 135,53%
3241,1949,Aminedab,Priest,Whitemane,172 - 162,51%
3241,1949,Ramsteino,Warrior,Sulfuras,313 - 302,51%
3241,1949,Kiggzs,Shaman,Pagle,309 - 300,51%
3241,1949,Stabyo,Rogue,Faerlina,639 - 632,50%
3251,1948,Ventrilhoe,Warrior,Whitemane,144 - 86,63%
3251,1948,Diza,Priest,Faerlina,113 - 87,56%
3251,1948,Ucchan,Shaman,Whitemane,104 - 82,56%
3251,1948,Hollowdk,DeathKnight,Benediction,188 - 162,54%
3251,1948,Cptcornuda,Paladin,Atiesh,300 - 270,53%
3251,1948,Yoloandsuch,Paladin,Benediction,192 - 176,52%
3251,1948,Calimade,Mage,Mankrik,114 - 106,52%
3251,1948,Boloyeung,Rogue,Mankrik,106 - 99,52%
3251,1948,Oldgrégg,Rogue,Sulfuras,363 - 348,51%
3251,1948,Smileguy,Priest,Sulfuras,426 - 412,51%
3251,1948,Waynekarr,Warlock,Grobbulus,820 - 802,51%
3251,1948,Siiko,Rogue,Grobbulus,864 - 856,50%
3263,1947,Dadbrain,Paladin,Faerlina,39 - 25,61%
3263,1947,Gynxster,Warlock,Benediction,85 - 55,61%
3263,1947,Hiimnobody,Mage,Faerlina,278 - 215,56%
3263,1947,Zigzter,Paladin,Benediction,244 - 209,54%
3263,1947,Sethxxl,,Benediction,162 - 143,53%
3263,1947,Dirtyworc,DeathKnight,Faerlina,254 - 230,52%
3263,1947,Juliogomez,Rogue,Faerlina,55 - 51,52%
3263,1947,Nide,Rogue,Whitemane,607 - 567,52%
3263,1947,Dmagz,Rogue,Benediction,530 - 499,52%
3263,1947,Badzor,Rogue,Benediction,83 - 80,51%
3263,1947,Weakslicer,Rogue,Benediction,72 - 72,50%
3274,1946,Mitahkahk,Paladin,Benediction,96 - 48,67%
3274,1946,Tremw,Warrior,Grobbulus,98 - 67,59%
3274,1946,Littlegood,Warrior,Sulfuras,208 - 167,55%
3274,1946,Ataraxiex,Paladin,Faerlina,153 - 129,54%
3274,1946,Secondary,Priest,Grobbulus,415 - 353,54%
3274,1946,Runnx,Shaman,Whitemane,135 - 116,54%
3274,1946,Kisx,Shaman,Benediction,132 - 116,53%
3274,1946,Saucexo,,Whitemane,221 - 197,53%
3274,1946,Seymoursmash,Warrior,Benediction,60 - 55,52%
3274,1946,Jwestlaw,Paladin,Faerlina,102 - 94,52%
3274,1946,Staple,Priest,Earthfury,203 - 198,51%
3274,1946,Mvpee,Priest,Mankrik,676 - 676,50%
3274,1946,Ayanamì,Rogue,Faerlina,140 - 141,50%
3287,1945,Jacklynrove,Warlock,Benediction,182 - 118,61%
3287,1945,Dobitoogood,Paladin,Grobbulus,131 - 90,59%
3287,1945,Zunade,Priest,Earthfury,224 - 157,59%
3287,1945,Irondorel,Warrior,Grobbulus,141 - 106,57%
3287,1945,Mordina,DeathKnight,Faerlina,100 - 83,55%
3287,1945,Darthek,Priest,Faerlina,308 - 266,54%
3287,1945,Idpsbadly,Paladin,Faerlina,435 - 388,53%
3287,1945,Shiftyzxr,Rogue,Benediction,469 - 425,52%
3287,1945,Tømmy,Mage,Benediction,110 - 102,52%
3287,1945,Beaunerchode,Priest,Benediction,235 - 264,47%
3297,1944,Skoobypoo,Warlock,Eranikus,60 - 37,62%
3297,1944,Pavv,Paladin,Whitemane,220 - 169,57%
3297,1944,Bawlingxd,Paladin,Faerlina,159 - 132,55%
3297,1944,Phauxlol,DeathKnight,Whitemane,124 - 103,55%
3297,1944,Sneiky,Paladin,Benediction,113 - 94,55%
3297,1944,Zewz,Shaman,Faerlina,147 - 124,54%
3297,1944,Vitarious,Paladin,Eranikus,628 - 540,54%
3297,1944,Qzaqzone,Paladin,Benediction,205 - 181,53%
3297,1944,Qzaqz,Warrior,Benediction,205 - 181,53%
3297,1944,Uandikillhim,Priest,Grobbulus,204 - 184,53%
3297,1944,Uwuxoxoxoxo,Shaman,Benediction,250 - 231,52%
3297,1944,Stz,Paladin,Eranikus,298 - 276,52%
3297,1944,Bootybeacon,Paladin,Benediction,482 - 451,52%
3297,1944,Titsy,Priest,Benediction,554 - 520,52%
3297,1944,Coylè,Warrior,Faerlina,521 - 515,50%
3297,1944,Lifenite,Paladin,Faerlina,465 - 463,50%
3313,1943,Arp,Warrior,Eranikus,120 - 105,53%
3313,1943,Powerworduwu,Priest,Mankrik,147 - 138,52%
3313,1943,Haîku,Rogue,Mankrik,404 - 400,50%
3313,1943,Xangg,Warrior,Faerlina,240 - 238,50%
3317,1942,Gumx,Shaman,Faerlina,110 - 95,54%
3317,1942,Joltz,Shaman,Atiesh,208 - 186,53%
3317,1942,Neksi,Druid,Eranikus,401 - 381,51%
3317,1942,Rageous,Warrior,Benediction,736 - 705,51%
3317,1942,Shiny,Paladin,Benediction,452 - 446,50%
3322,1941,Ekunp,Paladin,Faerlina,39 - 21,65%
3322,1941,Deulist,Paladin,Benediction,71 - 44,62%
3322,1941,Lzm,Mage,Benediction,113 - 87,56%
3322,1941,Reavüs,DeathKnight,Atiesh,187 - 146,56%
3322,1941,Xenvale,Priest,Benediction,230 - 187,55%
3322,1941,Fatshamerx,DeathKnight,Benediction,158 - 129,55%
3322,1941,Oldnewb,Priest,Benediction,139 - 120,54%
3322,1941,Adynní,Warrior,Benediction,113 - 98,54%
3322,1941,Dimplebrainz,Shaman,Mankrik,171 - 149,53%
3322,1941,Brandolol,Mage,Mankrik,171 - 149,53%
3322,1941,Jpreg,Paladin,Benediction,331 - 298,53%
3322,1941,Fishfilet,Rogue,Faerlina,117 - 122,49%
3322,1941,Drattack,Warrior,Benediction,444 - 486,48%
3335,1940,Zootdk,DeathKnight,Faerlina,55 - 26,68%
3335,1940,Spacemanwx,Warrior,Pagle,326 - 207,61%
3335,1940,Nosferatx,Paladin,Benediction,107 - 78,58%
3335,1940,Druyou,Druid,Benediction,304 - 245,55%
3335,1940,Roubaoxd,Paladin,Sulfuras,133 - 111,55%
3335,1940,Pyrocruor,Warlock,Grobbulus,187 - 163,53%
3335,1940,Iightwork,Paladin,Pagle,307 - 270,53%
3335,1940,Pookzyp,Paladin,Benediction,150 - 132,53%
3335,1940,Ullaron,Warrior,Windseeker,419 - 373,53%
3344,1939,Dpsenjoyer,Paladin,Faerlina,65 - 46,59%
3344,1939,Solef,Rogue,Benediction,104 - 85,55%
3344,1939,Velo,Rogue,Sulfuras,160 - 132,55%
3344,1939,Donyouji,Warrior,Faerlina,159 - 140,53%
3344,1939,Reharm,Warrior,Faerlina,130 - 115,53%
3344,1939,Supatease,Druid,Faerlina,202 - 179,53%
3344,1939,Deuxlacour,Priest,Benediction,157 - 140,53%
3344,1939,Kennystylez,DeathKnight,Atiesh,401 - 364,52%
3344,1939,Frustrated,Warrior,Whitemane,310 - 293,51%
3344,1939,Hasbeen,Druid,Whitemane,319 - 308,51%
3354,1938,Fishylolz,Priest,Sulfuras,264 - 208,56%
3354,1938,Goyums,Paladin,Faerlina,94 - 76,55%
3354,1938,Aiden,Rogue,Faerlina,196 - 171,53%
3354,1938,Vothorn,Shaman,Pagle,175 - 154,53%
3354,1938,Altamash,Warrior,Grobbulus,355 - 322,52%
3354,1938,Prettymuch,Paladin,Benediction,100 - 93,52%
3354,1938,Bigdnergy,Druid,Sulfuras,331 - 308,52%
3354,1938,Consderation,Paladin,Benediction,118 - 111,52%
3362,1937,Jubz,DeathKnight,Eranikus,80 - 54,60%
3362,1937,Skury,DeathKnight,Benediction,69 - 51,58%
3362,1937,Pumpman,DeathKnight,Grobbulus,176 - 138,56%
3362,1937,Pheyx,Warlock,Faerlina,228 - 186,55%
3362,1937,Pabloescoba,Paladin,Benediction,201 - 171,54%
3362,1937,Tongbutong,Warrior,Sulfuras,143 - 124,54%
3362,1937,Duraknight,DeathKnight,Benediction,326 - 304,52%
3362,1937,Leqacy,Priest,Faerlina,198 - 185,52%
3362,1937,Doodoobum,Priest,Benediction,313 - 294,52%
3362,1937,Bubzi,Priest,Faerlina,259 - 249,51%
3362,1937,Zapuslol,Mage,Benediction,108 - 104,51%
3362,1937,Tunacan,Druid,Grobbulus,633 - 615,51%
3374,1936,Minxin,Priest,Grobbulus,144 - 99,59%
3374,1936,Puberto,Priest,Benediction,85 - 63,57%
3374,1936,Dewmeqt,Warlock,Sulfuras,123 - 95,56%
3374,1936,Gayruto,Priest,Benediction,338 - 271,56%
3374,1936,Gagav,Paladin,Sulfuras,183 - 149,55%
3374,1936,Axonz,Rogue,Benediction,170 - 143,54%
3374,1936,Chrishansên,Paladin,Grobbulus,114 - 105,52%
3374,1936,Yuged,Priest,Faerlina,646 - 619,51%
3374,1936,Sethyp,Rogue,Faerlina,405 - 389,51%
3383,1935,Babytiger,Rogue,Faerlina,279 - 246,53%
3383,1935,Dehvine,Priest,Benediction,505 - 465,52%
3383,1935,Båbytånk,Paladin,Benediction,414 - 382,52%
3383,1935,Shrimpnasty,Priest,Benediction,286 - 266,52%
3383,1935,Bamsoldier,Warlock,Faerlina,145 - 135,52%
3383,1935,Navajonez,Druid,Whitemane,397 - 372,52%
3383,1935,Alexrg,Rogue,Benediction,286 - 268,52%
3383,1935,Masonp,Priest,Benediction,171 - 163,51%
3383,1935,Waaka,Mage,Faerlina,613 - 609,50%
3392,1934,Dudeguymcbro,Shaman,Faerlina,123 - 95,56%
3392,1934,Kooba,Rogue,Faerlina,237 - 184,56%
3392,1934,Offseasonx,DeathKnight,Whitemane,132 - 105,56%
3392,1934,Cryc,Paladin,Whitemane,202 - 162,55%
3392,1934,Xmokay,Paladin,Whitemane,175 - 162,52%
3392,1934,Oomycete,Priest,Whitemane,448 - 424,51%
3392,1934,Winstonbanks,Warrior,Pagle,538 - 517,51%
3392,1934,Akt,Paladin,Pagle,442 - 431,51%
3392,1934,Slobbering,Paladin,Faerlina,228 - 232,50%
3401,1933,Ioldeathk,DeathKnight,Pagle,78 - 52,60%
3401,1933,Ilsy,Priest,Benediction,112 - 79,59%
3401,1933,Sergiopaladn,Paladin,Benediction,142 - 105,57%
3401,1933,Vrutalglad,Warrior,Grobbulus,118 - 90,57%
3401,1933,Xavorin,Paladin,Pagle,92 - 73,56%
3401,1933,Neverquitter,Shaman,Grobbulus,86 - 70,55%
3401,1933,Bullnorris,Warrior,Whitemane,182 - 149,55%
3401,1933,Bigslappyx,Rogue,Faerlina,143 - 124,54%
3401,1933,Randysgut,Shaman,Grobbulus,257 - 233,52%
3401,1933,Tweekie,Hunter,Eranikus,722 - 663,52%
3401,1933,Iabor,Warlock,Sulfuras,294 - 280,51%
3401,1933,Realmveep,Shaman,Sulfuras,294 - 280,51%
3401,1933,Elimited,Warrior,Eranikus,715 - 715,50%
3414,1932,Alphoncejr,Paladin,Benediction,132 - 90,59%
3414,1932,Tongbutong,Rogue,Benediction,124 - 97,56%
3414,1932,Soutenzs,Warrior,Benediction,168 - 141,54%
3414,1932,Robbyhood,Hunter,Faerlina,83 - 72,54%
3414,1932,Coolmit,Paladin,Benediction,110 - 96,53%
3414,1932,Clordae,Mage,Grobbulus,122 - 113,52%
3414,1932,Ssagu,Priest,Faerlina,58 - 54,52%
3414,1932,Benímaru,Shaman,Whitemane,770 - 785,50%
3422,1931,Grangde,Paladin,Whitemane,483 - 422,53%
3422,1931,Xajaq,Shaman,Benediction,297 - 276,52%
3422,1931,Zaelzael,Paladin,Pagle,387 - 364,52%
3422,1931,Sansin,Priest,Mankrik,716 - 685,51%
3422,1931,Gufra,Rogue,Mankrik,506 - 495,51%
3427,1930,Flummy,Paladin,Sulfuras,55 - 30,65%
3427,1930,Sweetnip,Paladin,Benediction,110 - 68,62%
3427,1930,Mudpit,Warlock,Benediction,44 - 32,58%
3427,1930,Shockiñg,Shaman,Benediction,207 - 160,56%
3427,1930,Pyrophoenix,Shaman,Whitemane,176 - 141,56%
3427,1930,Tgone,Paladin,Benediction,152 - 125,55%
3427,1930,Turbomao,Shaman,Sulfuras,305 - 271,53%
3427,1930,Pattysz,Priest,Benediction,148 - 132,53%
3427,1930,Gripkat,DeathKnight,Faerlina,255 - 235,52%
3427,1930,Exort,Mage,Sulfuras,227 - 212,52%
3427,1930,Krob,Priest,Sulfuras,227 - 212,52%
3427,1930,Sadrat,Paladin,Benediction,107 - 101,51%
3427,1930,Quinnquinn,Mage,Benediction,395 - 390,50%
3440,1929,Daskeenqt,Paladin,Faerlina,130 - 86,60%
3440,1929,Zeratna,Paladin,Whitemane,135 - 115,54%
3440,1929,Spartan,Warrior,Grobbulus,83 - 72,54%
3440,1929,Vntgxx,Shaman,Benediction,83 - 72,54%
3440,1929,Razzikki,Shaman,Grobbulus,362 - 319,53%
3440,1929,Wurzang,Shaman,Whitemane,154 - 137,53%
3440,1929,Aquiel,Warrior,Benediction,281 - 251,53%
3440,1929,Cleavebannon,Warrior,Grobbulus,355 - 333,52%
3440,1929,Neobyte,Druid,Faerlina,642 - 603,52%
3440,1929,Skeemy,Warlock,Benediction,204 - 201,50%
3440,1929,Zawsx,Rogue,Whitemane,1525 - 1588,49%
3451,1928,Killaks,Paladin,Faerlina,38 - 15,72%
3451,1928,Celebrityp,Paladin,Benediction,40 - 18,69%
3451,1928,Ðelirio,DeathKnight,Sulfuras,207 - 149,58%
3451,1928,Belottlexi,,Faerlina,123 - 95,56%
3451,1928,Tmsterge,Shaman,Faerlina,58 - 45,56%
3451,1928,Uhhahuh,Paladin,Benediction,135 - 114,54%
3451,1928,Slipperyjay,Rogue,Grobbulus,991 - 901,52%
3451,1928,Pullnpray,Paladin,Eranikus,361 - 334,52%
3451,1928,Grazmelkan,Shaman,Faerlina,510 - 484,51%
3460,1927,Corbsx,Rogue,Grobbulus,57 - 32,64%
3460,1927,Bubblewrapx,Priest,Faerlina,62 - 42,60%
3460,1927,Rnsy,Shaman,Benediction,145 - 112,56%
3460,1927,Unelaus,DeathKnight,Faerlina,121 - 94,56%
3460,1927,Amehana,Mage,Whitemane,372 - 289,56%
3460,1927,Aennys,Druid,Benediction,113 - 93,55%
3460,1927,Mhenas,Rogue,Grobbulus,333 - 287,54%
3460,1927,Rzl,Priest,Skyfury,219 - 191,53%
3460,1927,Demoncouch,Druid,Pagle,184 - 161,53%
3460,1927,Laughingcat,Mage,Benediction,34 - 30,53%
3460,1927,Shieldmonkey,Priest,Whitemane,599 - 569,51%
3460,1927,Cxq,Priest,Grobbulus,520 - 494,51%
3460,1927,Ymetv,Paladin,Grobbulus,342 - 326,51%
3460,1927,Arrannz,Priest,Grobbulus,186 - 181,51%
3460,1927,Shivlol,Rogue,Whitemane,599 - 585,51%
3460,1927,Jathed,Druid,Grobbulus,553 - 543,50%
3460,1927,Ziil,Hunter,Benediction,941 - 958,50%
3477,1926,Wîñdøwlìçkër,Paladin,Benediction,37 - 20,65%
3477,1926,Killtaculars,Paladin,Grobbulus,55 - 36,60%
3477,1926,Ghauzi,Shaman,Benediction,125 - 97,56%
3477,1926,Lilnippy,Druid,Benediction,95 - 74,56%
3477,1926,Zbot,Rogue,Grobbulus,93 - 73,56%
