Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
2828,1340,Thrillhó,Druid,Arugal,18 - 15,55%
2828,1340,Samzy,Paladin,Arugal,20 - 30,40%
2830,1339,Perkel,DeathKnight,Arugal,16 - 13,55%
2830,1339,Zakie,DeathKnight,Arugal,22 - 21,51%
2830,1339,Imiconic,Priest,Arugal,19 - 22,46%
2830,1339,Illuminos,Rogue,Arugal,32 - 40,44%
2830,1339,Bendoverxd,Paladin,Yojamba,94 - 121,44%
2830,1339,Vellance,Paladin,Yojamba,37 - 51,42%
2830,1339,Succmybubble,Paladin,Yojamba,30 - 44,41%
2837,1338,Ytel,Warrior,Arugal,15 - 10,60%
2837,1338,Sepasafied,Warlock,Arugal,37 - 45,45%
2837,1338,Pahken,Paladin,Arugal,37 - 45,45%
2837,1338,Caffs,Rogue,Arugal,36 - 46,44%
2837,1338,Zahbi,Priest,Yojamba,67 - 93,42%
2842,1337,Sunderwears,Warrior,Yojamba,18 - 12,60%
2842,1337,Longyy,Paladin,Yojamba,19 - 13,59%
2842,1337,Lewtwhor,DeathKnight,Arugal,21 - 17,55%
2842,1337,Ghouligan,DeathKnight,Arugal,31 - 31,50%
2842,1337,Fartribution,Paladin,Arugal,21 - 21,50%
2842,1337,Vets,Warrior,Yojamba,33 - 39,46%
2842,1337,Tubbydots,Warlock,Arugal,24 - 33,42%
2842,1337,Hailê,DeathKnight,Yojamba,24 - 34,41%
2842,1337,Diggusbickus,Warrior,Arugal,38 - 68,36%
2851,1336,Drewburglar,Druid,Yojamba,19 - 10,66%
2851,1336,Lyl,Druid,Arugal,23 - 21,52%
2851,1336,Sweetsham,Shaman,Yojamba,35 - 48,42%
2851,1336,Angeltears,,Yojamba,20 - 31,39%
2855,1335,Balzael,DeathKnight,Arugal,18 - 9,67%
2855,1335,Hammondse,Shaman,Yojamba,21 - 16,57%
2855,1335,Setch,Paladin,Yojamba,21 - 16,57%
2855,1335,Mockadin,Paladin,Arugal,21 - 18,54%
2855,1335,Ratfish,Druid,Arugal,30 - 33,48%
2855,1335,Mageqt,Mage,Yojamba,45 - 57,44%
2855,1335,Ognnar,Paladin,Arugal,22 - 28,44%
2855,1335,Autismoh,Paladin,Yojamba,29 - 37,44%
2855,1335,Zeleheal,Priest,Yojamba,55 - 73,43%
2864,1334,Dastra,Rogue,Arugal,14 - 5,74%
2864,1334,Canstar,Paladin,Arugal,20 - 12,62%
2864,1334,Machpally,Paladin,Arugal,17 - 13,57%
2864,1334,Lusifa,Priest,Arugal,17 - 13,57%
2864,1334,Papasvante,Warlock,Arugal,83 - 103,45%
2864,1334,Nocturnes,DeathKnight,Yojamba,19 - 31,38%
2870,1333,Bigtoy,Priest,Arugal,41 - 41,50%
2870,1333,Xykar,Warlock,Arugal,17 - 19,47%
2870,1333,Braw,Warrior,Remulos,32 - 36,47%
2870,1333,Covidcones,Mage,Arugal,24 - 29,45%
2870,1333,Deadone,Priest,Arugal,24 - 29,45%
2870,1333,Landor,Paladin,Arugal,24 - 29,45%
2876,1332,Jwx,Shaman,Arugal,14 - 4,78%
2876,1332,Bingchilla,Shaman,Arugal,14 - 13,52%
2876,1332,Whom,Paladin,Remulos,24 - 23,51%
2876,1332,Perdz,Priest,Yojamba,27 - 30,47%
2876,1332,Thescout,Warrior,Arugal,16 - 18,47%
2876,1332,Schnappz,Warlock,Arugal,34 - 46,42%
2876,1332,Deepandnice,Mage,Arugal,16 - 22,42%
2883,1331,Dotshot,Warlock,Arugal,21 - 17,55%
2883,1331,Zenkx,Paladin,Arugal,21 - 18,54%
2883,1331,Ducks,Priest,Arugal,17 - 17,50%
2883,1331,Decayz,DeathKnight,Yojamba,14 - 14,50%
2883,1331,Dancerx,Rogue,Arugal,14 - 16,47%
2883,1331,Artridian,Paladin,Arugal,38 - 48,44%
2883,1331,Enflame,Mage,Arugal,39 - 50,44%
2883,1331,Laszz,Priest,Yojamba,28 - 36,44%
2883,1331,Shoc,Paladin,Yojamba,21 - 27,44%
2892,1330,Chukle,Priest,Arugal,16 - 14,53%
2892,1330,Goregrind,Warlock,Arugal,21 - 22,49%
2892,1330,Ellinara,Druid,Arugal,20 - 22,48%
2895,1329,Brockadin,Paladin,Arugal,24 - 18,57%
2895,1329,Wongarabe,Druid,Yojamba,21 - 19,52%
2895,1329,Cougz,Warlock,Arugal,32 - 33,49%
2895,1329,Palmeiras,Druid,Arugal,30 - 32,48%
2895,1329,Milkrobot,Rogue,Arugal,15 - 20,43%
2900,1328,Ormiston,Priest,Arugal,44 - 52,46%
2900,1328,Mooter,Druid,Arugal,27 - 34,44%
2900,1328,Bodinn,Hunter,Arugal,39 - 52,43%
2903,1327,Learntopray,Priest,Arugal,26 - 17,60%
2903,1327,Khamya,Shaman,Yojamba,37 - 41,47%
2903,1327,Evilmorcty,DeathKnight,Arugal,25 - 28,47%
2903,1327,Slammbo,DeathKnight,Arugal,25 - 38,40%
2903,1327,Boxcuttertko,Druid,Yojamba,45 - 75,38%
2903,1327,Holybeing,Paladin,Arugal,15 - 26,37%
2909,1326,Dps,DeathKnight,Arugal,14 - 7,67%
2909,1326,Seylre,Paladin,Arugal,26 - 34,43%
2909,1326,Bumkhum,Shaman,Arugal,26 - 34,43%
2909,1326,Ryku,Warrior,Arugal,17 - 23,42%
2909,1326,Fitness,Warrior,Yojamba,42 - 61,41%
2914,1325,Someonexf,Priest,Yojamba,14 - 9,61%
2914,1325,Wolflust,Shaman,Arugal,14 - 10,58%
2914,1325,Bigdamboi,Warrior,Arugal,14 - 12,54%
2914,1325,Murkeyx,Druid,Arugal,52 - 50,51%
2914,1325,Crymeaheal,Priest,Remulos,29 - 33,47%
2914,1325,Soothsays,Warlock,Arugal,24 - 28,46%
2914,1325,Badtouching,Shaman,Arugal,39 - 56,41%
2914,1325,Tyratus,Paladin,Arugal,26 - 42,38%
2922,1324,Everlance,Druid,Arugal,17 - 16,52%
2922,1324,Shadewind,Warrior,Remulos,31 - 46,40%
2922,1324,Ryro,Druid,Arugal,44 - 78,36%
2925,1323,Shiftytrix,Druid,Arugal,15 - 17,47%
2925,1323,Weaslysnipes,Priest,Yojamba,17 - 26,40%
2927,1322,Aelyne,Paladin,Arugal,14 - 12,54%
2927,1322,Rangasham,Shaman,Arugal,17 - 15,53%
2927,1322,Asedru,Druid,Arugal,17 - 15,53%
2927,1322,Takixan,DeathKnight,Arugal,19 - 21,48%
2927,1322,Reeko,Warrior,Arugal,35 - 40,47%
2927,1322,Ilovemum,Paladin,Arugal,35 - 53,40%
2927,1322,Glycerin,Warrior,Arugal,20 - 42,32%
2934,1321,Chiffty,Warrior,Arugal,14 - 7,67%
2934,1321,Floop,DeathKnight,Arugal,17 - 18,49%
2934,1321,Christoph,Priest,Arugal,17 - 18,49%
2934,1321,Patero,Warrior,Yojamba,20 - 24,45%
2934,1321,Taxevasioner,Paladin,Arugal,33 - 42,44%
2934,1321,Paladinjk,Paladin,Yojamba,27 - 39,41%
2934,1321,Coobs,,Yojamba,24 - 35,41%
2934,1321,Googi,Warrior,Yojamba,27 - 50,35%
2934,1321,Zookkey,DeathKnight,Yojamba,27 - 56,33%
2943,1320,Speakerphone,Paladin,Yojamba,36 - 44,45%
2943,1320,Edanec,Paladin,Remulos,25 - 31,45%
2943,1320,Bananabandit,Paladin,Arugal,30 - 46,39%
2943,1320,Derkz,Paladin,Arugal,15 - 24,38%
2943,1320,Shadowflarez,Rogue,Yojamba,26 - 45,37%
2948,1319,Looni,Druid,Arugal,14 - 8,64%
2948,1319,Chaosmourne,DeathKnight,Yojamba,15 - 10,60%
2948,1319,Kwuarm,Druid,Arugal,30 - 31,49%
2948,1319,Potnager,Paladin,Remulos,21 - 25,46%
2948,1319,Scatfiend,Priest,Arugal,29 - 40,42%
2948,1319,Nogsy,Warrior,Arugal,32 - 46,41%
2954,1318,Soul,DeathKnight,Arugal,18 - 16,53%
2954,1318,Herg,Paladin,Arugal,18 - 16,53%
2954,1318,Shíftydk,DeathKnight,Arugal,19 - 17,53%
2954,1318,Vengest,Priest,Arugal,14 - 14,50%
2954,1318,Fearqq,Priest,Arugal,50 - 64,44%
2954,1318,Reqbeth,DeathKnight,Yojamba,41 - 67,38%
2960,1317,Notchen,Priest,Arugal,14 - 8,64%
2960,1317,Tink,Warlock,Arugal,18 - 13,58%
2960,1317,Bigspoon,Paladin,Arugal,18 - 13,58%
2960,1317,Beefiee,Mage,Arugal,29 - 30,49%
2960,1317,Movax,Warrior,Arugal,46 - 48,49%
2960,1317,Raevukus,DeathKnight,Arugal,46 - 48,49%
2960,1317,Darkcrusade,Paladin,Arugal,46 - 48,49%
2960,1317,Sìmp,Paladin,Arugal,39 - 44,47%
2960,1317,Hotchickirl,Paladin,Arugal,134 - 184,42%
2960,1317,Vortéx,Paladin,Arugal,15 - 24,38%
2970,1316,Trenbullone,Shaman,Yojamba,14 - 7,67%
2970,1316,Kapoue,Priest,Arugal,14 - 12,54%
2970,1316,Razoradin,Paladin,Arugal,14 - 12,54%
2970,1316,Harakaii,Warlock,Arugal,17 - 21,45%
2970,1316,Discdan,Priest,Arugal,19 - 25,43%
2970,1316,Remembrance,Mage,Arugal,19 - 25,43%
2970,1316,Kyouhukou,Rogue,Arugal,19 - 25,43%
2970,1316,Huuhwa,Druid,Arugal,35 - 51,41%
2970,1316,Crusadïst,Paladin,Remulos,37 - 58,39%
2979,1315,Yurnero,Warrior,Arugal,14 - 9,61%
2979,1315,Ovar,Priest,Remulos,14 - 14,50%
2979,1315,Thestoveison,Hunter,Yojamba,20 - 22,48%
2979,1315,Kandyx,DeathKnight,Remulos,20 - 22,48%
2979,1315,Rellicx,Druid,Yojamba,25 - 29,46%
2979,1315,Juggrnaut,Warrior,Arugal,42 - 65,39%
2979,1315,Riptzpriest,Priest,Arugal,14 - 28,33%
2986,1314,Zapt,Shaman,Arugal,33 - 35,49%
2986,1314,Tomseleck,Priest,Yojamba,61 - 92,40%
2988,1313,Zmdk,DeathKnight,Arugal,22 - 17,56%
2988,1313,Stdfree,Rogue,Arugal,20 - 17,54%
2988,1313,Blockface,Warrior,Yojamba,20 - 18,53%
2988,1313,Ignited,Mage,Arugal,33 - 34,49%
2992,1312,Meddi,Paladin,Arugal,33 - 31,52%
2992,1312,Froz,Mage,Arugal,14 - 14,50%
2992,1312,Dréam,Hunter,Arugal,15 - 19,44%
2992,1312,Sizorex,Warrior,Arugal,18 - 26,41%
2992,1312,Ragvar,DeathKnight,Yojamba,35 - 57,38%
2997,1311,Gorde,Warrior,Arugal,14 - 4,78%
2997,1311,Kookermourne,Paladin,Arugal,18 - 18,50%
2999,1310,Sambuca,Priest,Yojamba,20 - 27,43%
2999,1310,Protestant,Paladin,Remulos,31 - 42,42%
2999,1310,Shredyanuts,Druid,Yojamba,39 - 54,42%
2999,1310,Tempie,DeathKnight,Arugal,19 - 28,40%
3003,1309,Nancelous,Priest,Arugal,28 - 31,47%
3003,1309,Praybies,Priest,Yojamba,25 - 35,42%
3005,1308,Maximu,DeathKnight,Arugal,16 - 14,53%
3005,1308,Drakecat,Warlock,Yojamba,16 - 14,53%
3005,1308,Raizapala,Paladin,Arugal,16 - 15,52%
3005,1308,Firsttimedis,Priest,Arugal,32 - 38,46%
3005,1308,Bunday,Warlock,Arugal,36 - 43,46%
3010,1307,Xptwokay,Warrior,Arugal,17 - 21,45%
3010,1307,Ragezugg,Warrior,Arugal,35 - 49,42%
3010,1307,Locks,Warlock,Arugal,20 - 32,38%
3010,1307,Crowniced,DeathKnight,Arugal,15 - 30,33%
3014,1306,Dummys,Paladin,Remulos,17 - 14,55%
3014,1306,Brunius,Shaman,Arugal,17 - 16,52%
3014,1306,Pegz,Warrior,Arugal,24 - 25,49%
3014,1306,Glassy,DeathKnight,Arugal,17 - 20,46%
3014,1306,Grainne,DeathKnight,Yojamba,32 - 46,41%
3014,1306,Osopriesty,Priest,Yojamba,21 - 36,37%
3014,1306,Swimzz,Druid,Arugal,27 - 54,33%
3021,1305,Psyçhõ,DeathKnight,Arugal,16 - 13,55%
3021,1305,Jiztidetotem,Shaman,Yojamba,39 - 65,38%
3023,1304,Vonsnap,Priest,Arugal,16 - 10,62%
3023,1304,Scraggs,Priest,Yojamba,36 - 38,49%
3023,1304,Biancaboffa,Shaman,Arugal,14 - 15,48%
3023,1304,Sandyvag,Warrior,Yojamba,47 - 80,37%
3027,1303,Djbalsamicx,Warrior,Arugal,22 - 20,52%
3027,1303,Behdtime,Shaman,Arugal,21 - 20,51%
3027,1303,Zos,DeathKnight,Arugal,53 - 71,43%
3027,1303,Faceofbeau,Mage,Arugal,21 - 31,40%
3027,1303,Stacky,Mage,Arugal,39 - 61,39%
3027,1303,Kuzma,Druid,Arugal,96 - 155,38%
3027,1303,Klv,Paladin,Yojamba,33 - 59,36%
3034,1302,Luemo,Priest,Arugal,22 - 21,51%
3034,1302,Narii,Priest,Arugal,46 - 55,46%
3034,1302,Razt,Paladin,Yojamba,15 - 19,44%
3034,1302,Torula,Priest,Yojamba,22 - 31,42%
3034,1302,Biizo,Warlock,Arugal,14 - 25,36%
3034,1302,Mhael,Warlock,Arugal,37 - 82,31%
3040,1301,Slyclone,Druid,Arugal,15 - 13,54%
3040,1301,Lepra,Priest,Yojamba,24 - 27,47%
3040,1301,Pigwig,Warrior,Yojamba,46 - 54,46%
3040,1301,Goldeneye,Paladin,Yojamba,17 - 21,45%
3040,1301,Hazzius,Paladin,Remulos,26 - 54,32%
3045,1300,Pichiquechen,Shaman,Arugal,19 - 15,56%
3045,1300,Bounciier,Paladin,Arugal,19 - 15,56%
3045,1300,Crimplet,Druid,Arugal,19 - 15,56%
3045,1300,Papercups,Warrior,Arugal,15 - 13,54%
3045,1300,Rendk,,Arugal,15 - 13,54%
3045,1300,Raani,Shaman,Arugal,17 - 15,53%
3045,1300,Raumdeuter,DeathKnight,Arugal,63 - 71,47%
3045,1300,Deathchuck,DeathKnight,Arugal,14 - 16,47%
3045,1300,Delemental,Shaman,Yojamba,174 - 263,40%
3054,1299,Drutarded,Druid,Arugal,15 - 11,58%
3054,1299,Broffshock,Shaman,Arugal,17 - 15,53%
3054,1299,Holyrettank,Paladin,Arugal,14 - 18,44%
3054,1299,Arkillie,Warrior,Arugal,19 - 27,41%
3054,1299,Jhambogartz,Warrior,Arugal,20 - 39,34%
3059,1298,Ariton,DeathKnight,Yojamba,30 - 31,49%
3059,1298,Kadashy,Paladin,Yojamba,30 - 54,36%
3061,1297,Epicpal,Paladin,Arugal,21 - 20,51%
3061,1297,Fonzie,DeathKnight,Arugal,21 - 20,51%
3061,1297,Moistpotato,Priest,Arugal,25 - 25,50%
3061,1297,Essiar,Paladin,Arugal,25 - 25,50%
3061,1297,Deathsnev,DeathKnight,Arugal,25 - 25,50%
3061,1297,Ouderslap,Paladin,Yojamba,29 - 33,47%
3061,1297,Chaifz,Paladin,Yojamba,32 - 37,46%
3061,1297,Cosmicyeahs,DeathKnight,Arugal,36 - 48,43%
3061,1297,Farron,Paladin,Arugal,22 - 45,33%
3061,1297,Uggadugga,Warrior,Yojamba,39 - 103,27%
3071,1296,Tombed,DeathKnight,Arugal,17 - 19,47%
3071,1296,Orcsrage,Warrior,Yojamba,17 - 19,47%
3071,1296,Narthaylian,Paladin,Arugal,25 - 29,46%
3074,1295,Rzn,DeathKnight,Yojamba,16 - 12,57%
3074,1295,Heartquake,Warrior,Arugal,24 - 31,44%
3074,1295,Gigadragon,Shaman,Arugal,24 - 31,44%
3074,1295,Nicknitro,Warrior,Arugal,32 - 47,41%
3074,1295,Shwing,Warrior,Remulos,30 - 63,32%
3079,1294,Drau,Warrior,Yojamba,14 - 12,54%
3079,1294,Neddyqtpie,Mage,Arugal,16 - 16,50%
3079,1294,Badu,Rogue,Arugal,16 - 16,50%
3079,1294,Bearbowser,Druid,Arugal,37 - 42,47%
3079,1294,Didgerydavo,Priest,Arugal,18 - 23,44%
3079,1294,Pahoofta,Druid,Arugal,23 - 41,36%
3085,1293,Orbít,Paladin,Arugal,16 - 13,55%
3085,1293,Chipolata,Paladin,Arugal,21 - 23,48%
3085,1293,Grillz,Shaman,Yojamba,20 - 28,42%
3085,1293,Emoflamez,Mage,Arugal,16 - 25,39%
3089,1292,Jabu,Druid,Arugal,15 - 12,56%
3089,1292,Blobette,Druid,Arugal,19 - 26,42%
3089,1292,Shifftyy,Druid,Arugal,16 - 23,41%
3092,1291,Trigr,Warrior,Arugal,19 - 48,28%
3093,1290,Christmasron,DeathKnight,Arugal,20 - 23,47%
3093,1290,Stolenoxygen,Paladin,Yojamba,30 - 35,46%
3095,1289,Kyrito,Priest,Arugal,80 - 78,51%
3095,1289,Osnom,Paladin,Arugal,17 - 17,50%
3095,1289,Feytal,Rogue,Arugal,16 - 16,50%
3095,1289,Kiripha,Shaman,Arugal,16 - 16,50%
3095,1289,Peanutz,Druid,Arugal,19 - 51,27%
3100,1288,Oldknt,Priest,Yojamba,17 - 15,53%
3100,1288,This,Paladin,Arugal,21 - 23,48%
3100,1288,Deathsgrip,DeathKnight,Arugal,48 - 55,47%
3100,1288,Azeraell,DeathKnight,Yojamba,16 - 22,42%
3100,1288,Blazingu,DeathKnight,Arugal,27 - 38,42%
3100,1288,Saltymelons,Druid,Arugal,25 - 36,41%
3100,1288,Potatocake,Hunter,Arugal,25 - 36,41%
3100,1288,Irritate,Warrior,Yojamba,18 - 28,39%
3108,1287,Iax,Paladin,Yojamba,15 - 8,65%
3108,1287,Crepuscular,Priest,Yojamba,14 - 10,58%
3108,1287,Grumpyboots,Priest,Arugal,24 - 28,46%
3108,1287,Amahealin,Priest,Arugal,37 - 54,41%
3108,1287,Claydos,Priest,Arugal,30 - 45,40%
3108,1287,Fronima,Paladin,Yojamba,49 - 75,40%
3108,1287,Taozerdk,DeathKnight,Arugal,24 - 40,38%
3108,1287,Griselxx,Warlock,Arugal,20 - 36,36%
3116,1286,Dkuntz,DeathKnight,Yojamba,14 - 7,67%
3116,1286,Dymsymdots,Warlock,Arugal,14 - 10,58%
3116,1286,Challenger,Warrior,Arugal,23 - 24,49%
3116,1286,Cleopadala,Paladin,Arugal,19 - 20,49%
3116,1286,Wuhangrip,DeathKnight,Yojamba,37 - 40,48%
3116,1286,Moistypants,Paladin,Arugal,40 - 45,47%
3116,1286,Xigaxhad,Shaman,Arugal,37 - 45,45%
3116,1286,Ruckusbringa,Shaman,Arugal,74 - 96,44%
3116,1286,Drannek,Priest,Yojamba,23 - 30,43%
3116,1286,Flapz,Druid,Arugal,57 - 75,43%
3116,1286,Penguins,Priest,Arugal,39 - 60,39%
3116,1286,Geckosparkk,Shaman,Arugal,37 - 57,39%
3116,1286,Dorabnai,,Yojamba,19 - 35,35%
3129,1285,Algrink,Priest,Yojamba,26 - 29,47%
3129,1285,Flamonz,Paladin,Arugal,16 - 18,47%
3129,1285,Unawarefeeds,Druid,Arugal,53 - 71,43%
3129,1285,Krunchz,DeathKnight,Arugal,16 - 22,42%
3129,1285,Chooiee,Warrior,Arugal,22 - 39,36%
3129,1285,Rynesza,Druid,Yojamba,16 - 57,22%
3135,1284,Rix,Warlock,Arugal,15 - 13,54%
3135,1284,Psychehappy,Druid,Arugal,18 - 18,50%
3135,1284,Thumbie,Warlock,Yojamba,21 - 28,43%
3135,1284,Shroomster,DeathKnight,Arugal,17 - 25,40%
3135,1284,Gridlok,Rogue,Yojamba,22 - 42,34%
3140,1283,Mortalstrike,Warrior,Arugal,14 - 7,67%
3140,1283,Hexxyp,Paladin,Arugal,20 - 20,50%
3140,1283,Bodzsar,Paladin,Arugal,20 - 20,50%
3140,1283,Abdoosta,Paladin,Arugal,20 - 22,48%
3140,1283,Sunt,Warrior,Arugal,15 - 18,45%
3140,1283,Ehawa,Druid,Arugal,26 - 32,45%
3140,1283,Druidyy,Druid,Arugal,29 - 47,38%
3140,1283,Babyheng,DeathKnight,Arugal,14 - 29,33%
3140,1283,Evilshaman,Shaman,Arugal,14 - 29,33%
3149,1282,Shoemaster,DeathKnight,Arugal,18 - 16,53%
3149,1282,Beakplanter,,Arugal,26 - 26,50%
3149,1282,Rickrolly,Paladin,Arugal,15 - 17,47%
3149,1282,Deathwar,Warrior,Arugal,37 - 51,42%
3149,1282,Budgetpikabo,Rogue,Arugal,37 - 51,42%
3149,1282,Shiftden,Druid,Remulos,54 - 75,42%
3149,1282,Righteous,Paladin,Arugal,24 - 34,41%
3149,1282,Nightshark,Paladin,Arugal,17 - 29,37%
3149,1282,Gosula,Rogue,Arugal,15 - 27,36%
3158,1281,Mcdumpling,Shaman,Yojamba,23 - 25,48%
3158,1281,Kommqt,Paladin,Arugal,15 - 19,44%
3158,1281,Bosstitute,Shaman,Yojamba,25 - 39,39%
3158,1281,Chilla,Shaman,Arugal,54 - 101,35%
3158,1281,Peekyblinder,Rogue,Arugal,18 - 35,34%
3158,1281,Mast,Druid,Arugal,21 - 47,31%
3164,1280,Crøwx,Rogue,Arugal,17 - 9,65%
3164,1280,Náni,Shaman,Arugal,15 - 14,52%
3164,1280,Dodgenhoj,Paladin,Arugal,18 - 19,49%
3164,1280,Gargoyling,DeathKnight,Arugal,21 - 24,47%
3164,1280,Lexydsic,Druid,Arugal,19 - 23,45%
3164,1280,Kneebro,Druid,Yojamba,31 - 40,44%
3164,1280,Planesgirl,Paladin,Yojamba,28 - 37,43%
3164,1280,Armoredcore,Warrior,Arugal,22 - 32,41%
3164,1280,Boppius,Paladin,Arugal,52 - 85,38%
3173,1279,Frostdruid,Druid,Arugal,50 - 57,47%
3173,1279,Juicydinga,Hunter,Arugal,14 - 16,47%
3173,1279,Raaniqt,Mage,Arugal,25 - 31,45%
3176,1278,Rhllor,Paladin,Yojamba,33 - 29,53%
3176,1278,Duckyr,Rogue,Arugal,14 - 15,48%
3176,1278,Korroxie,Mage,Arugal,15 - 21,42%
3176,1278,Shokw,Warlock,Yojamba,20 - 29,41%
3176,1278,Itachî,Paladin,Yojamba,22 - 43,34%
3181,1277,Pekk,Shaman,Arugal,19 - 22,46%
3181,1277,Shankers,Rogue,Arugal,19 - 23,45%
3181,1277,Coight,Paladin,Arugal,33 - 42,44%
3181,1277,Guildbreakr,DeathKnight,Yojamba,45 - 63,42%
3181,1277,Morandk,DeathKnight,Arugal,19 - 27,41%
3181,1277,Erzatheholy,Paladin,Yojamba,46 - 68,40%
3181,1277,Shedow,Priest,Arugal,51 - 80,39%
3181,1277,Vellari,Priest,Arugal,24 - 46,34%
3181,1277,Bobsaccomano,Shaman,Arugal,14 - 27,34%
3190,1276,Kahzam,Paladin,Arugal,15 - 15,50%
3190,1276,Megaladin,Paladin,Remulos,19 - 20,49%
3190,1276,Valorien,Paladin,Yojamba,32 - 52,38%
3190,1276,Gameplay,Paladin,Yojamba,23 - 64,26%
3194,1275,Shoelicker,Priest,Arugal,20 - 40,33%
3195,1274,Zither,Mage,Yojamba,24 - 30,44%
3196,1273,Lübu,Warrior,Yojamba,15 - 14,52%
3196,1273,Okgoogle,Shaman,Arugal,20 - 19,51%
3196,1273,Relàx,Priest,Arugal,15 - 21,42%
3196,1273,Meowpolly,Paladin,Yojamba,26 - 47,36%
3196,1273,Zugaa,Shaman,Arugal,14 - 36,28%
3201,1272,Trolldudè,Hunter,Arugal,14 - 7,67%
3201,1272,Lunarwolf,Druid,Yojamba,19 - 22,46%
3201,1272,Oblong,Paladin,Arugal,18 - 25,42%
3201,1272,Hrz,Hunter,Arugal,19 - 28,40%
3205,1271,Nootnoote,Druid,Arugal,16 - 13,55%
3205,1271,Sussydk,DeathKnight,Yojamba,14 - 12,54%
3205,1271,Qmi,DeathKnight,Arugal,19 - 24,44%
3205,1271,Lockrobstar,Warlock,Yojamba,16 - 28,36%
3205,1271,Legalweasel,Priest,Yojamba,29 - 54,35%
3210,1270,Stiffshaft,DeathKnight,Arugal,15 - 10,60%
3210,1270,Liverside,Paladin,Arugal,15 - 17,47%
3210,1270,Eezy,Hunter,Yojamba,14 - 18,44%
3210,1270,Topax,Druid,Arugal,20 - 31,39%
3210,1270,Bivy,Priest,Arugal,18 - 30,38%
3210,1270,Articshadow,Druid,Yojamba,19 - 38,33%
3216,1269,Bigjujuk,Paladin,Yojamba,15 - 14,52%
3216,1269,Nuitaris,Warrior,Arugal,18 - 17,51%
3216,1269,Binsdawg,Shaman,Arugal,15 - 16,48%
3216,1269,Shammwaow,Shaman,Arugal,15 - 17,47%
3216,1269,Cadeus,Shaman,Yojamba,14 - 16,47%
3216,1269,Arlo,DeathKnight,Yojamba,14 - 16,47%
3216,1269,Khland,Paladin,Yojamba,14 - 16,47%
3216,1269,Teajunkie,Warlock,Remulos,42 - 58,42%
3224,1268,Vorr,Priest,Arugal,18 - 14,56%
3224,1268,Sphynks,Shaman,Yojamba,24 - 36,40%
3224,1268,Keeh,Hunter,Arugal,27 - 41,40%
3224,1268,Adard,Warlock,Arugal,28 - 48,37%
3228,1267,Lusca,Priest,Yojamba,23 - 16,59%
3228,1267,Hibby,Hunter,Arugal,16 - 17,48%
3228,1267,Bumchum,Rogue,Arugal,18 - 20,47%
3228,1267,Stinkbum,Priest,Arugal,18 - 20,47%
3228,1267,Bigconeau,Mage,Yojamba,33 - 60,35%
3228,1267,Killspree,Warrior,Arugal,29 - 92,24%
3234,1265,Skuxxdeluxx,Warrior,Yojamba,16 - 14,53%
3234,1265,Forky,Paladin,Arugal,19 - 23,45%
3234,1265,Chickentendk,DeathKnight,Arugal,14 - 20,41%
3234,1265,Lolconc,Paladin,Arugal,14 - 20,41%
3234,1265,Eeyor,Priest,Arugal,14 - 20,41%
3234,1265,Wildmane,Warrior,Arugal,77 - 165,32%
3240,1264,Xaphz,Priest,Arugal,21 - 28,43%
3240,1264,Herbyshifts,Druid,Yojamba,28 - 48,37%
3240,1264,Juliet,Paladin,Arugal,30 - 53,36%
3240,1264,Ecgcleaning,Mage,Yojamba,37 - 71,34%
3244,1263,Wreakhavoc,DeathKnight,Arugal,17 - 19,47%
3244,1263,Spicybrain,Mage,Arugal,17 - 19,47%
3244,1263,Myfant,Shaman,Arugal,26 - 32,45%
3244,1263,Skitzmoose,Mage,Arugal,16 - 27,37%
3248,1262,Niiq,Druid,Arugal,21 - 27,44%
3248,1262,Kipadin,Paladin,Yojamba,18 - 25,42%
3248,1262,Sistermingle,Priest,Arugal,22 - 32,41%
3248,1262,Gannicuzz,DeathKnight,Yojamba,16 - 25,39%
3248,1262,Darklawv,Priest,Yojamba,100 - 159,39%
3248,1262,Belland,Warrior,Arugal,42 - 71,37%
3254,1261,Nobleknight,DeathKnight,Yojamba,20 - 14,59%
3254,1261,Rikimaru,Rogue,Remulos,20 - 26,43%
3254,1261,Msman,Warrior,Arugal,62 - 91,41%
3254,1261,Battlenun,Paladin,Yojamba,16 - 30,35%
3258,1260,Chochocan,Priest,Remulos,17 - 24,41%
3258,1260,Hantukama,Paladin,Remulos,17 - 24,41%
3260,1259,Masomum,Paladin,Arugal,21 - 20,51%
3260,1259,Kimjongheall,Priest,Arugal,21 - 20,51%
3260,1259,Notmeng,DeathKnight,Arugal,21 - 20,51%
3260,1259,Hudz,Warlock,Arugal,26 - 34,43%
3260,1259,Thunderfcuk,Shaman,Yojamba,17 - 24,41%
3260,1259,Bation,Warrior,Remulos,23 - 50,32%
3266,1258,Druideano,Druid,Arugal,16 - 10,62%
3266,1258,Schnappí,Druid,Yojamba,19 - 21,48%
3266,1258,Adastra,Shaman,Arugal,18 - 28,39%
3266,1258,Willip,Warrior,Arugal,18 - 28,39%
3266,1258,Letristy,Warlock,Arugal,18 - 31,37%
3266,1258,Magpai,Druid,Arugal,22 - 41,35%
3266,1258,Onemanshow,Warrior,Arugal,68 - 156,30%
3273,1257,Léddý,Druid,Yojamba,18 - 19,49%
3273,1257,Valwrath,DeathKnight,Yojamba,18 - 19,49%
