Rank,Rating,Name,Class,Server,Win_Loss,Win_Perc
2994,1889,Ilidari,Hunter,Benediction,314 - 273,53%
2994,1889,Korala,Druid,Grobbulus,138 - 125,52%
3004,1888,Maws,Druid,Benediction,86 - 51,63%
3004,1888,Rassx,Hunter,Skyfury,126 - 85,60%
3004,1888,Lokomotiv,Rogue,Faerlina,77 - 52,60%
3004,1888,Shockdya,Shaman,Faerlina,68 - 50,58%
3004,1888,Milkër,Shaman,Eranikus,79 - 62,56%
3004,1888,Mudbud,Warrior,Grobbulus,123 - 97,56%
3004,1888,Wipmix,Rogue,Benediction,77 - 61,56%
3004,1888,Tulz,Priest,Eranikus,204 - 163,56%
3004,1888,Váyden,Priest,Pagle,246 - 210,54%
3004,1888,Destroy,Warlock,Maladath,179 - 158,53%
3004,1888,Macnjacks,Paladin,Whitemane,279 - 251,53%
3004,1888,Ageir,Shaman,Whitemane,463 - 419,52%
3016,1887,Kalvish,Rogue,Benediction,113 - 57,66%
3016,1887,Elements,Shaman,Benediction,125 - 85,60%
3016,1887,Jobama,Warrior,Faerlina,49 - 34,59%
3016,1887,Wellypally,Paladin,Benediction,126 - 94,57%
3016,1887,Phaithx,Paladin,Grobbulus,311 - 257,55%
3016,1887,Brookies,Paladin,Whitemane,210 - 196,52%
3016,1887,Grammaxan,Paladin,Atiesh,260 - 243,52%
3016,1887,Dandelysia,Druid,Benediction,173 - 165,51%
3016,1887,Lazeruslol,Warrior,Faerlina,120 - 120,50%
3025,1886,Waas,Paladin,Benediction,51 - 19,73%
3025,1886,Soupx,Mage,Whitemane,52 - 24,68%
3025,1886,Ooghongon,Warlock,Westfall,93 - 58,62%
3025,1886,Frigx,Shaman,Faerlina,115 - 90,56%
3025,1886,Newlogic,Warrior,Sulfuras,100 - 79,56%
3025,1886,Gomezl,Warlock,Skyfury,259 - 206,56%
3025,1886,Stz,Paladin,Eranikus,128 - 103,55%
3025,1886,Shoxkadin,Paladin,Sulfuras,288 - 244,54%
3025,1886,Amgcoupe,Paladin,Faerlina,241 - 208,54%
3025,1886,Vendalx,Priest,Faerlina,121 - 105,54%
3025,1886,Spalittox,Mage,Sulfuras,55 - 48,53%
3025,1886,Scrowtuss,Warrior,Pagle,106 - 93,53%
3025,1886,Marghereti,Shaman,Grobbulus,163 - 146,53%
3038,1885,Petkick,DeathKnight,Benediction,48 - 22,69%
3038,1885,Dooth,Warlock,Eranikus,48 - 32,60%
3038,1885,Sakiibear,Druid,Whitemane,68 - 50,58%
3038,1885,Pinchee,Warrior,Benediction,108 - 84,56%
3038,1885,Donschmeatus,Druid,Grobbulus,198 - 162,55%
3038,1885,Stilldrat,Shaman,Benediction,98 - 81,55%
3038,1885,Tonnage,Mage,Benediction,271 - 228,54%
3038,1885,Majinkool,Shaman,Benediction,151 - 129,54%
3038,1885,Tjofmagic,Mage,Benediction,95 - 84,53%
3038,1885,Sonicsealz,Paladin,Whitemane,164 - 155,51%
3038,1885,Hakoora,Warrior,Whitemane,784 - 745,51%
3038,1885,Waruknar,DeathKnight,Whitemane,409 - 396,51%
3050,1884,Lloix,Shaman,Benediction,232 - 195,54%
3050,1884,Riddle,Rogue,Pagle,111 - 95,54%
3050,1884,Pnadqt,Shaman,Eranikus,85 - 75,53%
3050,1884,Ddboomsky,Paladin,Sulfuras,197 - 182,52%
3050,1884,Arcasionx,Warrior,Faerlina,205 - 190,52%
3050,1884,Graxth,Paladin,Faerlina,197 - 190,51%
3050,1884,Spärtäcus,Warrior,Earthfury,502 - 489,51%
3050,1884,Justinblade,Paladin,Earthfury,493 - 486,50%
3050,1884,Consectetur,Paladin,Grobbulus,182 - 183,50%
3050,1884,Russhanneman,DeathKnight,Faerlina,157 - 161,49%
3050,1884,Darkhat,Warlock,Sulfuras,264 - 281,48%
3061,1883,Drpooncheeks,Shaman,Benediction,40 - 19,68%
3061,1883,Hoziele,Shaman,Benediction,31 - 20,61%
3061,1883,Vothorn,Shaman,Pagle,85 - 57,60%
3061,1883,Fortworth,,Pagle,67 - 46,59%
3061,1883,Acexsbdx,Paladin,Benediction,78 - 59,57%
3061,1883,Lustarhymez,Shaman,Pagle,104 - 81,56%
3061,1883,Mommyshome,Paladin,Pagle,80 - 66,55%
3061,1883,Sayb,Paladin,Benediction,84 - 71,54%
3061,1883,Suavemate,Priest,Faerlina,171 - 145,54%
3061,1883,Bonerslamz,Warrior,Sulfuras,205 - 175,54%
3061,1883,Bleyss,Shaman,Pagle,98 - 93,51%
3061,1883,Chundr,Shaman,Sulfuras,296 - 281,51%
3061,1883,Xoöos,Priest,Benediction,209 - 199,51%
3061,1883,Ironickz,Shaman,Benediction,130 - 124,51%
3075,1882,Kassix,Shaman,Faerlina,36 - 14,72%
3075,1882,Longusdickus,Warrior,Benediction,66 - 45,59%
3075,1882,Sadderday,DeathKnight,Benediction,380 - 285,57%
3075,1882,Naanii,Paladin,Whitemane,138 - 108,56%
3075,1882,Anticorro,Rogue,Benediction,110 - 88,56%
3075,1882,Oldnewb,Priest,Benediction,61 - 49,55%
3075,1882,Badraztas,Mage,Benediction,73 - 64,53%
3075,1882,Hohammer,Paladin,Benediction,79 - 73,52%
3075,1882,Deyssa,Paladin,Mankrik,292 - 276,51%
3075,1882,Dontmilkher,Druid,Mankrik,341 - 327,51%
3085,1881,Detail,Shaman,Earthfury,37 - 27,58%
3085,1881,Doos,Priest,Faerlina,89 - 70,56%
3085,1881,Loid,Paladin,Mankrik,155 - 130,54%
3085,1881,Drewxd,Priest,Sulfuras,167 - 141,54%
3085,1881,Skyscrapers,Warrior,Whitemane,203 - 173,54%
3085,1881,Raldy,DeathKnight,Skyfury,82 - 70,54%
3085,1881,Analberry,Paladin,Skyfury,89 - 80,53%
3085,1881,Axlkim,Warrior,Skyfury,204 - 193,51%
3093,1880,Pongki,Paladin,Faerlina,93 - 55,63%
3093,1880,Pongsiriz,Shaman,Whitemane,96 - 67,59%
3093,1880,Jedray,Paladin,Faerlina,131 - 96,58%
3093,1880,Neexy,Shaman,Benediction,117 - 87,57%
3093,1880,Bromastachad,Shaman,Sulfuras,119 - 98,55%
3093,1880,Zadida,Shaman,Faerlina,239 - 212,53%
3093,1880,Hextasy,Shaman,Maladath,222 - 197,53%
3093,1880,Xeya,Rogue,Faerlina,140 - 132,51%
3093,1880,Tsedeq,Priest,Faerlina,312 - 297,51%
3093,1880,Kortea,Mage,Benediction,96 - 96,50%
3103,1879,Thunder,Mage,Faerlina,69 - 40,63%
3103,1879,Horrorballz,Warlock,Whitemane,135 - 92,59%
3103,1879,Flatuniverse,Warrior,Benediction,116 - 82,59%
3103,1879,Vxj,,Old Blanchy,73 - 55,57%
3103,1879,Stinkychimp,DeathKnight,Whitemane,264 - 203,57%
3103,1879,Cokee,Warlock,Grobbulus,156 - 122,56%
3103,1879,Freestylr,Mage,Faerlina,330 - 299,52%
3103,1879,Clamsix,Priest,Benediction,90 - 82,52%
3103,1879,Plumepet,Hunter,Pagle,343 - 313,52%
3112,1878,Eranei,Paladin,Grobbulus,83 - 56,60%
3112,1878,Veltic,Paladin,Benediction,68 - 49,58%
3112,1878,Xanyheals,Priest,Faerlina,110 - 83,57%
3112,1878,Slare,Rogue,Benediction,67 - 52,56%
3112,1878,Pengwinx,Shaman,Benediction,241 - 189,56%
3112,1878,Thejuicer,Shaman,Whitemane,218 - 183,54%
3112,1878,Leanass,Hunter,Benediction,228 - 194,54%
3112,1878,Fashotiny,Shaman,Faerlina,118 - 102,54%
3112,1878,Kiggzs,Shaman,Pagle,239 - 209,53%
3112,1878,Ñunu,Paladin,Whitemane,334 - 301,53%
3112,1878,Elementszz,Shaman,Benediction,189 - 171,52%
3112,1878,Oldnewb,Paladin,Whitemane,266 - 246,52%
3112,1878,Elizabethx,Paladin,Grobbulus,110 - 103,52%
3112,1878,Grìm,Warlock,Grobbulus,128 - 122,51%
3112,1878,Darbotron,Paladin,Benediction,312 - 299,51%
3112,1878,Oyumijnek,Warlock,Eranikus,299 - 287,51%
3112,1878,Spacebom,Rogue,Benediction,172 - 166,51%
3112,1878,Lugman,Shaman,Eranikus,383 - 372,51%
3130,1877,Largeoilrig,Druid,Faerlina,92 - 72,56%
3130,1877,Gcode,Shaman,Faerlina,101 - 81,55%
3130,1877,Blatant,Rogue,Pagle,126 - 104,55%
3130,1877,Lawlvaburst,Shaman,Pagle,212 - 176,55%
3130,1877,Grapesøda,Priest,Grobbulus,144 - 123,54%
3130,1877,Flycks,Druid,Faerlina,168 - 147,53%
3130,1877,Vacucci,Priest,Whitemane,339 - 319,52%
3130,1877,Ozsaka,Paladin,Whitemane,434 - 416,51%
3130,1877,Soopalolk,DeathKnight,Faerlina,131 - 145,47%
3139,1876,Bigdonut,Paladin,Whitemane,408 - 277,60%
3139,1876,Elizaîbarra,Paladin,Pagle,36 - 25,59%
3139,1876,Bluedrewlive,Shaman,Faerlina,73 - 55,57%
3139,1876,Lilnippy,Druid,Benediction,95 - 74,56%
3139,1876,Milkpack,Priest,Benediction,43 - 34,56%
3139,1876,Spinyerblock,Warrior,Benediction,180 - 161,53%
3139,1876,Scuffedx,Druid,Sulfuras,79 - 71,53%
3139,1876,Riyazaki,Warrior,Benediction,143 - 131,52%
3139,1876,Djratchetho,Druid,Faerlina,85 - 87,49%
3148,1875,Yompton,Shaman,Benediction,62 - 46,57%
3148,1875,Gingerspyce,Priest,Whitemane,101 - 81,55%
3148,1875,Odumpal,Paladin,Whitemane,159 - 129,55%
3148,1875,Someaty,Priest,Whitemane,135 - 116,54%
3148,1875,Inmáte,Warrior,Atiesh,110 - 97,53%
3148,1875,Fatheromally,Priest,Eranikus,152 - 135,53%
3148,1875,Bleedingnips,Shaman,Faerlina,403 - 393,51%
3155,1874,Reetscore,Paladin,Benediction,64 - 47,58%
3155,1874,Smallpapi,Druid,Faerlina,201 - 150,57%
3155,1874,Thrux,Warrior,Benediction,237 - 190,56%
3155,1874,Ismashbttnz,Warrior,Whitemane,94 - 76,55%
3155,1874,Momtax,Warrior,Whitemane,180 - 155,54%
3155,1874,Oype,Hunter,Benediction,179 - 170,51%
3155,1874,Keelif,Hunter,Benediction,196 - 191,51%
3155,1874,Hermezz,Hunter,Sulfuras,300 - 295,50%
3155,1874,Mønsters,Priest,Benediction,228 - 230,50%
3164,1873,Ytkonos,Shaman,Benediction,35 - 20,64%
3164,1873,Ômñïvörë,Warrior,Benediction,82 - 60,58%
3164,1873,Zhavaxd,Druid,Benediction,201 - 160,56%
3164,1873,Necrøtik,DeathKnight,Grobbulus,92 - 78,54%
3164,1873,Sebar,Priest,Whitemane,287 - 245,54%
3164,1873,Nikoshaman,Shaman,Faerlina,76 - 67,53%
3164,1873,Anislam,Paladin,Faerlina,536 - 507,51%
3164,1873,Valdar,Warlock,Eranikus,178 - 171,51%
3164,1873,Jevity,Shaman,Eranikus,178 - 171,51%
3164,1873,Miaosandao,Warrior,Sulfuras,472 - 454,51%
3164,1873,Dtrox,Druid,Eranikus,183 - 179,51%
3164,1873,Musclestrong,DeathKnight,Benediction,208 - 205,50%
3164,1873,Fastpvpnis,Priest,Mankrik,358 - 380,49%
3164,1873,Rhoz,Warrior,Benediction,172 - 195,47%
3178,1872,Feevie,Priest,Faerlina,118 - 65,64%
3178,1872,Meatcannon,Priest,Faerlina,118 - 79,60%
3178,1872,Ronalea,Paladin,Mankrik,94 - 70,57%
3178,1872,Mindbrast,Priest,Faerlina,98 - 75,57%
3178,1872,Êx,Warrior,Benediction,77 - 59,57%
3178,1872,Yigexianyu,Paladin,Faerlina,53 - 41,56%
3178,1872,Darkumz,Warlock,Faerlina,90 - 70,56%
3178,1872,Fingurblast,Priest,Whitemane,119 - 96,55%
3178,1872,Livxs,Shaman,Faerlina,117 - 95,55%
3178,1872,Ballonyouall,Mage,Whitemane,91 - 74,55%
3178,1872,Eilyisum,Paladin,Whitemane,57 - 47,55%
3178,1872,Xenvale,Priest,Benediction,413 - 347,54%
3178,1872,Saucexo,,Whitemane,108 - 92,54%
3178,1872,Saex,Warrior,Benediction,88 - 75,54%
3178,1872,Sinlolx,Priest,Benediction,126 - 109,54%
3178,1872,Gngltrn,Shaman,Faerlina,358 - 313,53%
3178,1872,Glowies,Paladin,Whitemane,411 - 361,53%
3178,1872,Fearqt,Warlock,Old Blanchy,258 - 245,51%
3178,1872,Thèllè,Rogue,Benediction,241 - 238,50%
3178,1872,Itsmea,Priest,Benediction,317 - 344,48%
3198,1871,Smeed,Paladin,Mankrik,179 - 120,60%
3198,1871,Dirtydanx,Priest,Maladath,74 - 53,58%
3198,1871,Loserdk,DeathKnight,Grobbulus,177 - 128,58%
3198,1871,Dubify,Hunter,Benediction,81 - 61,57%
3198,1871,Catieminxo,Warrior,Benediction,168 - 137,55%
3198,1871,Brandino,Paladin,Benediction,255 - 224,53%
3198,1871,Khonshuu,Priest,Benediction,313 - 285,52%
3198,1871,Indicaz,Shaman,Benediction,262 - 248,51%
3198,1871,Paxz,Druid,Whitemane,63 - 65,49%
3207,1870,Seriousjones,Druid,Eranikus,52 - 38,58%
3207,1870,Shammyceej,Shaman,Earthfury,106 - 85,55%
3207,1870,Maktrivik,Hunter,Whitemane,97 - 83,54%
3207,1870,Filferal,Druid,Eranikus,199 - 203,50%
3211,1869,Songflour,Paladin,Grobbulus,53 - 32,62%
3211,1869,Rainbowberry,Paladin,Old Blanchy,49 - 31,61%
3211,1869,Ðelirio,DeathKnight,Sulfuras,141 - 100,59%
3211,1869,Raycharles,Priest,Old Blanchy,134 - 98,58%
3211,1869,Beanadinbruh,Paladin,Faerlina,108 - 92,54%
3211,1869,Roaddawgs,Priest,Pagle,227 - 200,53%
3211,1869,Unzoly,DeathKnight,Faerlina,267 - 242,52%
3211,1869,Selfishcnt,Paladin,Grobbulus,153 - 139,52%
3211,1869,Rastafarï,Druid,Sulfuras,538 - 511,51%
3211,1869,Meetbawl,Shaman,Sulfuras,153 - 149,51%
3211,1869,Coopbutdead,DeathKnight,Mankrik,155 - 156,50%
3211,1869,Coopá,Shaman,Mankrik,378 - 396,49%
3211,1869,Atoong,Warlock,Sulfuras,313 - 334,48%
3224,1868,Avenuue,Paladin,Faerlina,79 - 38,68%
3224,1868,Fhaded,Paladin,Faerlina,160 - 118,58%
3224,1868,Slobxd,Rogue,Benediction,94 - 71,57%
3224,1868,Xrenity,DeathKnight,Skyfury,253 - 193,57%
3224,1868,Simulacras,Paladin,Faerlina,104 - 84,55%
3224,1868,Flakked,Paladin,Grobbulus,93 - 79,54%
3224,1868,Hojadin,Paladin,Benediction,145 - 126,54%
3224,1868,Thedoob,Priest,Faerlina,291 - 260,53%
3224,1868,Chahong,Warlock,Whitemane,96 - 86,53%
3224,1868,Dragshot,Hunter,Faerlina,289 - 262,52%
3224,1868,Wyvski,Shaman,Faerlina,185 - 175,51%
3235,1867,Fizel,Warlock,Whitemane,125 - 100,56%
3235,1867,Dipsywho,Warlock,Faerlina,96 - 81,54%
3235,1867,Cucuywar,Warrior,Grobbulus,136 - 118,54%
3235,1867,Critycalz,Priest,Benediction,126 - 111,53%
3235,1867,Runiks,DeathKnight,Benediction,202 - 182,53%
3235,1867,Sawnch,Shaman,Whitemane,292 - 266,52%
3235,1867,Chiimaek,Druid,Whitemane,304 - 287,51%
3235,1867,Artiemis,Priest,Whitemane,208 - 199,51%
3235,1867,Juansrogue,Rogue,Benediction,90 - 91,50%
3235,1867,Retrowrath,Paladin,Mankrik,275 - 279,50%
3235,1867,Glennlol,Druid,Benediction,100 - 104,49%
3246,1866,Jpxd,Priest,Benediction,44 - 23,66%
3246,1866,Indiegame,Shaman,Whitemane,45 - 33,58%
3246,1866,Thunderbudie,Shaman,Faerlina,114 - 89,56%
3246,1866,Alerina,Warlock,Faerlina,175 - 139,56%
3246,1866,Ifel,Warrior,Grobbulus,128 - 102,56%
3246,1866,Worrå,,Benediction,86 - 69,55%
3246,1866,Zonixpala,Paladin,Atiesh,315 - 256,55%
3246,1866,Haunn,Priest,Whitemane,311 - 276,53%
3246,1866,Photicz,Priest,Whitemane,75 - 67,53%
3246,1866,Sensible,Paladin,Sulfuras,78 - 70,53%
3246,1866,Purgeqt,Shaman,Old Blanchy,423 - 395,52%
3246,1866,Oremuus,Priest,Grobbulus,331 - 310,52%
3246,1866,Zedantag,DeathKnight,Whitemane,418 - 426,50%
3246,1866,Getrow,Priest,Faerlina,139 - 147,49%
3260,1865,Vbt,DeathKnight,Benediction,33 - 18,65%
3260,1865,Naelina,Paladin,Eranikus,39 - 22,64%
3260,1865,Pressah,Rogue,Whitemane,127 - 95,57%
3260,1865,Xzn,Shaman,Skyfury,148 - 120,55%
3260,1865,Kitza,Priest,Benediction,80 - 65,55%
3260,1865,Alzey,Paladin,Grobbulus,154 - 130,54%
3260,1865,Gelatoruntz,Warrior,Faerlina,269 - 229,54%
3260,1865,Metaheffa,Paladin,Faerlina,221 - 190,54%
3268,1864,Bxtterfly,Mage,Benediction,36 - 21,63%
3268,1864,Afterrain,Paladin,Atiesh,41 - 27,60%
3268,1864,Catarinä,Shaman,Faerlina,106 - 76,58%
3268,1864,Mitahdkhead,DeathKnight,Benediction,72 - 52,58%
3268,1864,Zifft,Paladin,Faerlina,121 - 91,57%
3268,1864,Arkhamzs,Paladin,Benediction,98 - 82,54%
3268,1864,Thedôn,Paladin,Benediction,90 - 81,53%
3275,1863,Lilpistachio,Warrior,Faerlina,35 - 17,67%
3275,1863,Bigboyjo,Paladin,Whitemane,56 - 34,62%
3275,1863,Shinigamixo,Priest,Pagle,54 - 35,61%
3275,1863,Derq,Druid,Pagle,54 - 35,61%
3275,1863,Bimvy,Paladin,Benediction,121 - 88,58%
3275,1863,Phallusface,Shaman,Benediction,66 - 52,56%
3275,1863,Dobael,Shaman,Faerlina,233 - 186,56%
3275,1863,Skorpix,Paladin,Sulfuras,90 - 74,55%
3275,1863,Annihealator,Priest,Whitemane,184 - 153,55%
3275,1863,Revlimiter,Warrior,Sulfuras,133 - 116,53%
3275,1863,Lecheconmilo,DeathKnight,Skyfury,249 - 231,52%
3275,1863,Senflocka,Priest,Whitemane,191 - 178,52%
3275,1863,Xhiang,Shaman,Skyfury,301 - 296,50%
3275,1863,Champone,Warrior,Whitemane,137 - 140,49%
3275,1863,Spikê,Warrior,Mankrik,532 - 553,49%
3275,1863,Nomoreegirls,Paladin,Mankrik,531 - 554,49%
3291,1862,Shenò,Druid,Benediction,39 - 21,65%
3291,1862,Behemothz,Paladin,Benediction,158 - 86,65%
3291,1862,Prattjr,Paladin,Faerlina,129 - 95,58%
3291,1862,Michqt,Mage,Skyfury,161 - 129,56%
3291,1862,Smoochs,Shaman,Eranikus,87 - 70,55%
3291,1862,Missyu,Warrior,Whitemane,157 - 133,54%
3291,1862,Xrz,Warrior,Benediction,139 - 120,54%
3291,1862,Zørr,Warlock,Faerlina,137 - 122,53%
3291,1862,Nerflos,Priest,Faerlina,137 - 122,53%
3291,1862,Åtal,Shaman,Faerlina,446 - 412,52%
3291,1862,Odirunn,Druid,Grobbulus,270 - 253,52%
3291,1862,Muchopower,Warlock,Faerlina,95 - 105,48%
3303,1861,Deltaz,,Whitemane,226 - 163,58%
3303,1861,Elythria,Druid,Benediction,129 - 106,55%
3303,1861,Livinlegend,Shaman,Benediction,199 - 169,54%
3303,1861,Peavstina,Priest,Mankrik,142 - 122,54%
3303,1861,Yubi,Paladin,Whitemane,238 - 208,53%
3303,1861,Eskimospook,Priest,Benediction,81 - 72,53%
3303,1861,Resinsmoker,Warrior,Whitemane,138 - 123,53%
3303,1861,Phenomm,Warlock,Faerlina,181 - 177,51%
3303,1861,Tujunior,Priest,Benediction,184 - 185,50%
3303,1861,Dwarfwarr,Paladin,Benediction,468 - 472,50%
3303,1861,Catform,Priest,Skyfury,156 - 174,47%
3314,1860,Idiotp,Priest,Benediction,49 - 32,60%
3314,1860,Vardin,Paladin,Benediction,63 - 49,56%
3314,1860,Kameos,Shaman,Benediction,126 - 101,56%
3314,1860,Kébécoix,Paladin,Benediction,95 - 80,54%
3314,1860,Syrail,Paladin,Eranikus,221 - 196,53%
3314,1860,Rbko,Druid,Skyfury,168 - 150,53%
3314,1860,Dtmx,Rogue,Grobbulus,220 - 211,51%
3321,1859,Landlordx,Shaman,Benediction,153 - 104,60%
3321,1859,Qitup,Priest,Benediction,105 - 80,57%
3321,1859,Nucalhyeop,Warrior,Whitemane,238 - 188,56%
3321,1859,Fatalflawx,Shaman,Faerlina,219 - 179,55%
3321,1859,Uzamaki,Paladin,Benediction,145 - 119,55%
3321,1859,Ruvylol,Shaman,Faerlina,78 - 66,54%
3321,1859,Férâl,Druid,Eranikus,341 - 291,54%
3321,1859,Frankidoodle,Paladin,Benediction,84 - 73,54%
3321,1859,Wcked,Rogue,Pagle,198 - 177,53%
3321,1859,Firenova,,Benediction,126 - 123,51%
3321,1859,Beaujeu,Paladin,Sulfuras,135 - 140,49%
3332,1858,Whitecat,Paladin,Grobbulus,35 - 19,65%
3332,1858,Sia,Shaman,Whitemane,430 - 315,58%
3332,1858,Killercheebo,DeathKnight,Benediction,500 - 395,56%
3332,1858,Easepain,Priest,Skyfury,62 - 50,55%
3332,1858,Juuzo,DeathKnight,Benediction,60 - 51,54%
3332,1858,Reignzx,Shaman,Faerlina,288 - 246,54%
3332,1858,Uncletyce,Shaman,Whitemane,128 - 112,53%
3332,1858,Jhyma,Priest,Whitemane,187 - 166,53%
3332,1858,Hootini,Rogue,Whitemane,111 - 99,53%
3332,1858,Bruceleedk,DeathKnight,Faerlina,102 - 94,52%
3342,1857,Wowstepbro,Warrior,Benediction,128 - 76,63%
3342,1857,Mylilpallie,Paladin,Benediction,39 - 25,61%
3342,1857,Sohryu,Warrior,Benediction,160 - 118,58%
3342,1857,Robinhooe,Rogue,Benediction,78 - 62,56%
3342,1857,Burr,Paladin,Grobbulus,245 - 206,54%
3342,1857,Runec,Druid,Whitemane,108 - 92,54%
3342,1857,Jodyhiroller,Priest,Skyfury,188 - 166,53%
3342,1857,Yelawolf,Shaman,Eranikus,223 - 198,53%
3342,1857,Tily,Warlock,Eranikus,177 - 159,53%
3342,1857,Eldegoss,Druid,Eranikus,142 - 130,52%
3342,1857,Cranx,Shaman,Grobbulus,209 - 192,52%
3342,1857,Kyogen,Priest,Grobbulus,516 - 527,49%
3342,1857,Vrty,Priest,Faerlina,299 - 307,49%
3355,1856,Fakz,Priest,Faerlina,74 - 56,57%
3355,1856,Lokarutuna,Paladin,Benediction,100 - 79,56%
3355,1856,Freshwes,Druid,Faerlina,108 - 87,55%
3355,1856,Surgêon,DeathKnight,Atiesh,351 - 288,55%
3355,1856,Villux,Shaman,Faerlina,131 - 111,54%
3355,1856,Womp,Shaman,Skyfury,397 - 338,54%
3355,1856,Teejizzleqt,Warrior,Earthfury,174 - 159,52%
3355,1856,Skeeterma,Shaman,Faerlina,213 - 195,52%
3355,1856,Tanoroth,Warrior,Whitemane,559 - 538,51%
3355,1856,Echiss,Priest,Faerlina,329 - 336,49%
3355,1856,Torbius,DeathKnight,Benediction,153 - 171,47%
3366,1855,Badjoké,Warrior,Eranikus,138 - 100,58%
3366,1855,Luake,Druid,Grobbulus,253 - 204,55%
3366,1855,Tkpal,Paladin,Grobbulus,256 - 212,55%
3366,1855,Monaker,Priest,Whitemane,226 - 192,54%
3366,1855,Xaerion,Hunter,Grobbulus,205 - 176,54%
3366,1855,Volidio,DeathKnight,Benediction,184 - 164,53%
3366,1855,Toinfinity,Rogue,Faerlina,94 - 85,53%
3366,1855,Tennan,DeathKnight,Benediction,47 - 43,52%
3366,1855,Daddyownage,Priest,Faerlina,431 - 407,51%
3375,1854,Rlyweakclass,Warlock,Benediction,34 - 18,65%
3375,1854,Mustlol,Hunter,Whitemane,127 - 83,60%
3375,1854,Meggett,Warrior,Sulfuras,61 - 40,60%
3375,1854,Bigsquid,DeathKnight,Grobbulus,97 - 67,59%
3375,1854,Knyn,Warlock,Faerlina,32 - 25,56%
3375,1854,Weedske,Shaman,Faerlina,216 - 174,55%
3375,1854,Shadowstars,Priest,Maladath,165 - 136,55%
3375,1854,Fatvirginia,Paladin,Benediction,248 - 206,55%
3375,1854,Kír,Warlock,Whitemane,114 - 98,54%
3375,1854,Sethxxl,,Benediction,380 - 331,53%
3375,1854,Bobjobxd,Warlock,Eranikus,248 - 221,53%
3375,1854,Bigvin,Rogue,Pagle,433 - 427,50%
3387,1853,Duelists,Paladin,Grobbulus,70 - 33,68%
3387,1853,Greatonezs,DeathKnight,Benediction,34 - 18,65%
3387,1853,Lilminx,Druid,Grobbulus,76 - 53,59%
3387,1853,Jayfk,Mage,Benediction,52 - 37,58%
3387,1853,Tuskd,Druid,Whitemane,309 - 227,58%
3387,1853,Educate,Paladin,Benediction,183 - 144,56%
3387,1853,Scatters,DeathKnight,Whitemane,204 - 171,54%
3387,1853,Lupah,DeathKnight,Grobbulus,83 - 70,54%
3387,1853,Spunker,Rogue,Faerlina,86 - 76,53%
3396,1852,Dalo,Druid,Benediction,106 - 75,59%
3396,1852,Malevolentz,Shaman,Benediction,213 - 175,55%
3396,1852,Icymacha,Priest,Whitemane,314 - 258,55%
3396,1852,Xxsexxy,DeathKnight,Pagle,113 - 95,54%
3396,1852,Saucecube,Shaman,Benediction,199 - 176,53%
3396,1852,Nickxo,Warlock,Benediction,219 - 197,53%
3396,1852,Neobyte,Druid,Faerlina,110 - 100,52%
3396,1852,Omegachadx,Paladin,Eranikus,317 - 298,52%
3396,1852,Butholedrill,Warrior,Grobbulus,672 - 662,50%
3405,1851,Jilly,Paladin,Skyfury,85 - 57,60%
3405,1851,Bigjohnsonxx,Shaman,Whitemane,132 - 100,57%
3405,1851,Butterzpal,Paladin,Faerlina,105 - 83,56%
3405,1851,Walkx,Priest,Faerlina,128 - 102,56%
3405,1851,Idoz,Paladin,Benediction,144 - 117,55%
3405,1851,Timidp,Priest,Benediction,136 - 115,54%
3405,1851,Harif,DeathKnight,Faerlina,292 - 254,53%
3405,1851,Nastyjake,Warrior,Benediction,66 - 60,52%
3405,1851,Unrealzw,Warrior,Benediction,299 - 275,52%
3405,1851,Donezel,Shaman,Whitemane,290 - 293,50%
3405,1851,Vayder,Warrior,Whitemane,290 - 293,50%
3416,1850,Halcyon,Druid,Faerlina,44 - 26,63%
3416,1850,Sconep,Paladin,Faerlina,167 - 121,58%
3416,1850,Arbatra,Shaman,Whitemane,149 - 110,58%
3416,1850,Oularm,DeathKnight,Benediction,154 - 115,57%
3416,1850,Gaussan,Warrior,Whitemane,103 - 86,54%
3416,1850,Jengodk,DeathKnight,Faerlina,159 - 134,54%
3416,1850,Sheralino,Paladin,Benediction,110 - 93,54%
3416,1850,Jamalsterben,Priest,Whitemane,78 - 66,54%
3416,1850,Skywing,Paladin,Whitemane,371 - 317,54%
3416,1850,Skeemy,Warlock,Benediction,162 - 139,54%
3416,1850,Retgold,Paladin,Whitemane,85 - 73,54%
3416,1850,Cuzimakilla,,Mankrik,165 - 143,54%
3416,1850,Zosick,Paladin,Earthfury,56 - 51,52%
3416,1850,Domerz,Hunter,Whitemane,301 - 294,51%
3430,1849,Lýsix,Priest,Benediction,51 - 32,61%
3430,1849,Pdoglovesyou,Priest,Benediction,56 - 37,60%
3430,1849,Fractality,Warrior,Benediction,204 - 151,57%
3430,1849,Alexboomboom,Shaman,Benediction,45 - 35,56%
3430,1849,Qqdd,Warrior,Mankrik,108 - 85,56%
3430,1849,Chubbxo,DeathKnight,Faerlina,51 - 41,55%
3430,1849,Speedboy,Paladin,Faerlina,49 - 40,55%
3430,1849,Chiesel,Shaman,Benediction,133 - 119,53%
3430,1849,Elemenx,Shaman,Skyfury,295 - 264,53%
3430,1849,Farttotem,Shaman,Sulfuras,212 - 194,52%
3430,1849,Suks,Paladin,Sulfuras,382 - 353,52%
